"","year","id","consci","female","nonwhite","educ","highschool","bachelor","graduate","south","attend","realinc","age","independent","republican","moderate","conservative","postreagan","bush","socialmedia","posttrump","covid19"
"25685",2006,4262,1,1,0,12,1,0,0,1,0,-0.359713174703089,2.8,0,0,1,0,1,1,0,0,0
"25686",2006,4265,1,0,0,16,0,0,0,1,7,0.813325721159971,5.4,1,0,1,0,1,1,0,0,0
"25687",2006,4268,0,0,0,11,0,0,0,1,8,-0.218948507199522,8,0,0,1,0,1,1,0,0,0
"25688",2006,4270,0,0,1,14,1,0,0,0,4,-0.617781731792962,4.5,1,0,1,0,1,1,0,0,0
"25689",2006,4271,1,0,1,12,1,0,0,0,0,-0.960309089384976,4.4,1,0,0,1,1,1,0,0,0
"25690",2006,4272,1,0,0,12,1,0,0,0,4,-0.997846334052594,1.9,0,1,0,1,1,1,0,0,0
"25691",2006,4275,1,0,0,15,1,0,0,0,2,-0.805467955131052,4.5,1,0,1,0,1,1,0,0,0
"25692",2006,4276,0,0,0,17,0,1,0,0,7,0.20334549531118,6,1,0,0,1,1,1,0,0,0
"25693",2006,4278,0,1,1,19,0,0,1,0,0,-0.664703287627485,4.4,0,0,0,0,1,1,0,0,0
"25694",2006,4280,0,0,0,14,0,0,0,0,1,-0.359713174703089,3.3,1,0,0,0,1,1,0,0,0
"25695",2006,4284,1,1,0,15,1,0,0,0,0,-0.960309089384976,2.1,0,0,0,0,1,1,0,0,0
"25696",2006,4285,1,1,0,14,0,0,0,0,4,-0.805467955131052,2.2,0,0,1,0,1,1,0,0,0
"25697",2006,4292,1,1,0,14,1,0,0,0,0,-0.664703287627485,7.3,0,1,1,0,1,1,0,0,0
"25698",2006,4293,1,1,0,20,0,0,1,0,0,1.18869816783615,6.8,0,1,0,1,1,1,0,0,0
"25699",2006,4294,0,0,0,13,1,0,0,0,2,-0.75854639929653,6,1,0,0,1,1,1,0,0,0
"25700",2006,4295,0,1,1,12,1,0,0,0,4,-0.547399398041179,7,0,0,0,1,1,1,0,0,0
"25701",2006,4297,0,0,1,9,0,0,0,0,3,-0.547399398041179,3,1,0,0,1,1,1,0,0,0
"25702",2006,4298,1,1,0,16,0,1,0,0,6,0.484874830318314,4,1,0,1,0,1,1,0,0,0
"25703",2006,4303,0,0,1,14,1,0,0,0,2,1.18869816783615,2.1,0,0,1,0,1,1,0,0,0
"25704",2006,4304,1,0,0,18,0,0,1,0,3,0.20334549531118,5.9,0,1,0,1,1,1,0,0,0
"25705",2006,4306,0,0,0,15,0,0,0,0,2,0.813325721159971,3.8,0,1,0,1,1,1,0,0,0
"25706",2006,4307,0,1,1,12,1,0,0,0,4,1.18869816783615,5.2,1,0,1,0,1,1,0,0,0
"25707",2006,4309,0,1,1,12,1,0,0,0,0,-1.02599926755331,5.3,0,0,0,1,1,1,0,0,0
"25708",2006,4310,0,1,0,12,1,0,0,0,6,-0.453556286372134,5.8,0,1,1,0,1,1,0,0,0
"25709",2006,4314,0,0,0,16,0,1,0,0,0,3.70711770802513,5.5,0,1,0,1,1,1,0,0,0
"25710",2006,4316,0,1,0,12,1,0,0,0,2,-0.711624843462007,7.5,0,1,1,0,1,1,0,0,0
"25711",2006,4317,0,1,0,15,0,0,0,0,7,-0.359713174703089,5.4,0,0,1,0,1,1,0,0,0
"25712",2006,4327,0,1,0,12,1,0,0,0,2,-0.711624843462007,6.5,0,0,1,0,1,1,0,0,0
"25713",2006,4328,0,0,0,11,0,0,0,0,0,-0.218948507199522,5.4,0,0,1,0,1,1,0,0,0
"25714",2006,4334,1,0,0,10,1,0,0,0,0,-0.922771844717358,5.1,0,0,1,0,1,1,0,0,0
"25715",2006,4336,1,0,0,16,1,0,0,0,8,-0.664703287627485,3.1,0,1,0,1,1,1,0,0,0
"25716",2006,4340,0,0,0,18,0,1,0,0,2,-0.218948507199522,7.8,0,1,0,1,1,1,0,0,0
"25717",2006,4341,1,1,0,8,0,0,0,0,0,1.18869816783615,2.5,1,0,0,1,1,1,0,0,0
"25718",2006,4344,0,1,0,12,1,0,0,0,8,-0.218948507199522,7.2,0,1,0,1,1,1,0,0,0
"25719",2006,4346,1,0,0,12,1,0,0,0,1,-0.0312622838614322,5.4,0,1,0,1,1,1,0,0,0
"25720",2006,4348,0,1,0,12,1,0,0,0,7,-0.75854639929653,7,0,1,0,1,1,1,0,0,0
"25721",2006,4352,0,1,0,13,0,0,0,0,0,3.70711770802513,3.6,1,0,0,0,1,1,0,0,0
"25722",2006,4353,0,1,0,16,0,1,0,0,2,0.20334549531118,4.7,1,0,0,0,1,1,0,0,0
"25723",2006,4360,0,1,1,12,1,0,0,0,5,1.18869816783615,4.5,0,0,0,0,1,1,0,0,0
"25724",2006,4362,0,0,0,14,1,0,0,0,2,0.20334549531118,3.1,1,0,0,1,1,1,0,0,0
"25725",2006,4368,1,1,0,12,1,0,0,0,1,0.813325721159971,4.1,1,0,1,0,1,1,0,0,0
"25726",2006,4373,1,1,0,13,1,0,0,0,0,-0.359713174703089,6.6,1,0,0,1,1,1,0,0,0
"25727",2006,4378,0,1,0,12,1,0,0,0,2,-0.805467955131052,8.1,1,0,0,1,1,1,0,0,0
"25728",2006,4380,0,0,0,12,1,0,0,0,8,-0.75854639929653,5.4,0,1,0,1,1,1,0,0,0
"25729",2006,4384,0,1,0,12,1,0,0,0,0,-0.218948507199522,5.3,1,0,0,1,1,1,0,0,0
"25730",2006,4389,1,1,0,12,1,0,0,0,0,-0.547399398041179,2.2,1,0,0,0,1,1,0,0,0
"25731",2006,4390,1,0,0,16,0,1,0,0,0,0.484874830318314,3.2,0,0,1,0,1,1,0,0,0
"25732",2006,4396,0,1,0,14,0,0,0,0,7,-0.0312622838614322,4.7,0,0,1,0,1,1,0,0,0
"25733",2006,4399,1,1,0,18,0,0,1,0,2,-0.617781731792962,4.8,1,0,1,0,1,1,0,0,0
"25734",2006,4400,0,0,0,19,0,0,1,0,7,0.484874830318314,6.9,1,0,1,0,1,1,0,0,0
"25735",2006,4401,0,0,1,12,1,0,0,0,2,-0.218948507199522,2.7,0,1,1,0,1,1,0,0,0
"25736",2006,4403,1,0,1,14,1,0,0,0,0,-0.547399398041179,3.4,0,0,1,0,1,1,0,0,0
"25737",2006,4406,1,1,0,14,0,0,0,0,7,-0.0312622838614322,2.7,0,1,0,1,1,1,0,0,0
"25738",2006,4410,1,1,0,17,0,1,0,0,3,-0.218948507199522,6.3,0,0,0,0,1,1,0,0,0
"25739",2006,4411,0,1,0,15,1,0,0,0,0,-1.02599926755331,4.7,0,0,0,1,1,1,0,0,0
"25740",2006,4414,0,1,0,16,0,1,0,1,1,0.20334549531118,3.9,0,0,0,0,1,1,0,0,0
"25741",2006,4419,0,1,0,16,0,0,1,0,4,1.18869816783615,4.5,0,0,0,0,1,1,0,0,0
"25742",2006,4423,0,0,0,10,0,0,0,1,5,-0.453556286372134,8,1,0,1,0,1,1,0,0,0
"25743",2006,4424,0,0,1,12,1,0,0,1,7,-0.0312622838614322,4.2,1,0,1,0,1,1,0,0,0
"25744",2006,4425,0,0,0,16,0,1,0,1,4,0.484874830318314,7.1,1,0,0,1,1,1,0,0,0
"25745",2006,4426,1,1,1,12,1,0,0,1,4,-0.664703287627485,4,1,0,0,0,1,1,0,0,0
"25746",2006,4430,1,0,0,18,0,0,1,1,4,0.20334549531118,3.4,1,0,0,1,1,1,0,0,0
"25747",2006,4442,1,0,0,12,1,0,0,0,1,-0.218948507199522,4.5,0,1,1,0,1,1,0,0,0
"25748",2006,4443,1,0,0,16,0,1,0,0,7,-0.359713174703089,6.7,0,1,0,1,1,1,0,0,0
"25749",2006,4445,0,1,0,13,1,0,0,1,0,0.20334549531118,5.3,0,1,0,0,1,1,0,0,0
"25750",2006,4446,1,1,0,12,1,0,0,1,6,-0.617781731792962,6,0,1,0,0,1,1,0,0,0
"25751",2006,4447,0,0,0,17,0,1,0,1,0,-0.0312622838614322,6.8,1,0,0,0,1,1,0,0,0
"25752",2006,4450,0,1,0,20,0,0,1,0,0,3.70711770802513,4.3,0,0,0,0,1,1,0,0,0
"25753",2006,4451,1,1,0,16,0,0,0,0,4,0.20334549531118,3,1,0,1,0,1,1,0,0,0
"25754",2006,4457,1,1,0,18,0,0,1,0,3,3.70711770802513,3.5,1,0,0,1,1,1,0,0,0
"25755",2006,4461,1,0,0,12,0,0,0,0,1,-0.547399398041179,4.7,0,1,0,1,1,1,0,0,0
"25756",2006,4462,0,0,0,15,1,0,0,0,0,0.813325721159971,4.5,1,0,1,0,1,1,0,0,0
"25757",2006,4468,1,1,0,12,1,0,0,0,0,-1.02599926755331,8.9,0,1,0,0,1,1,0,0,0
"25758",2006,4469,1,1,1,12,1,0,0,0,3,-0.547399398041179,3.2,1,0,1,0,1,1,0,0,0
"25759",2006,4470,0,1,0,17,0,0,1,0,6,3.70711770802513,5,0,1,0,0,1,1,0,0,0
"25760",2006,4471,1,1,0,13,0,0,0,0,0,-0.75854639929653,2.3,0,1,0,0,1,1,0,0,0
"25761",2006,4473,1,0,0,12,1,0,0,0,7,-0.453556286372134,2.4,0,1,0,1,1,1,0,0,0
"25762",2006,4475,0,0,0,12,1,0,0,0,4,0.20334549531118,5.5,1,0,0,1,1,1,0,0,0
"25763",2006,4476,1,0,0,19,0,0,1,0,2,1.56407061451233,6.2,0,0,0,0,1,1,0,0,0
"25764",2006,4477,1,1,0,17,0,1,0,0,2,-0.664703287627485,2.9,1,0,0,0,1,1,0,0,0
"25765",2006,4483,0,1,1,14,1,0,0,1,8,-0.547399398041179,4.9,0,0,0,1,1,1,0,0,0
"25766",2006,4485,0,0,0,12,1,0,0,1,3,0.484874830318314,3.3,0,1,0,1,1,1,0,0,0
"25767",2006,4486,1,0,0,14,0,0,0,1,7,0.484874830318314,6.7,0,1,1,0,1,1,0,0,0
"25768",2006,4487,1,1,1,12,1,0,0,1,0,-0.997846334052594,4.2,0,1,0,0,1,1,0,0,0
"25769",2006,4489,0,1,0,16,0,1,0,1,0,-0.453556286372134,3.5,1,0,0,0,1,1,0,0,0
"25770",2006,4490,0,0,0,16,0,1,0,1,4,0.813325721159971,4.3,0,1,0,1,1,1,0,0,0
"25771",2006,4491,1,1,1,14,1,0,0,1,0,-0.617781731792962,1.9,0,0,0,0,1,1,0,0,0
"25772",2006,4492,0,1,0,16,0,1,0,1,6,-0.805467955131052,8.6,1,0,0,1,1,1,0,0,0
"25773",2006,4494,0,0,1,14,1,0,0,1,1,0.813325721159971,6.2,0,0,1,0,1,1,0,0,0
"25774",2006,4502,0,1,1,1,0,0,0,0,4,-0.894618911216645,6.1,0,1,0,1,1,1,0,0,0
"25775",2006,4506,0,0,0,16,0,1,0,0,5,1.56407061451233,4.6,0,1,1,0,1,1,0,0,0
"25776",2006,4507,0,1,0,8,0,0,0,0,0,-0.941540467051167,8.4,0,0,0,1,1,1,0,0,0
"25777",2006,4509,1,1,1,6,0,0,0,0,7,-0.941540467051167,3.2,1,0,1,0,1,1,0,0,0
"25778",2006,4510,1,0,0,12,1,0,0,0,4,-0.941540467051167,4.6,1,0,1,0,1,1,0,0,0
"25779",2008,1,0,0,1,12,1,0,0,0,2,-0.930942880825745,4.9,0,0,0,0,1,1,0,0,0
"25780",2008,3,0,0,1,13,1,0,0,0,0,-0.267974723849841,4.7,0,0,1,0,1,1,0,0,0
"25781",2008,4,0,0,1,10,1,0,0,0,4,-0.400568355245022,3.2,0,0,1,0,1,1,0,0,0
"25782",2008,11,1,0,1,17,0,0,1,0,8,3.76162269336128,6.2,0,0,0,0,1,1,0,0,0
"25783",2008,12,1,0,1,19,0,0,1,0,0,1.05796159010197,4,0,0,0,1,1,1,0,0,0
"25784",2008,13,0,1,0,18,0,1,0,0,2,-0.687854556601247,6.2,0,0,0,0,1,1,0,0,0
"25785",2008,14,0,0,1,16,1,0,0,0,0,-0.400568355245022,7.1,1,0,1,0,1,1,0,0,0
"25786",2008,18,0,1,0,13,1,0,0,0,4,0.129806170335702,3.3,0,1,0,1,1,1,0,0,0
"25787",2008,19,0,0,0,16,0,1,0,0,1,3.76162269336128,3.6,1,0,0,0,1,1,0,0,0
"25788",2008,22,0,1,0,12,0,0,0,0,4,-0.267974723849841,6.1,0,0,0,1,1,1,0,0,0
"25789",2008,23,0,1,0,12,1,0,0,0,4,0.129806170335702,6.3,0,1,1,0,1,1,0,0,0
"25790",2008,28,1,0,1,18,0,0,1,0,2,3.76162269336128,4.2,1,0,0,0,1,1,0,0,0
"25791",2008,29,1,0,1,14,0,0,0,0,3,-0.0911832153229331,4.1,0,0,1,0,1,1,0,0,0
"25792",2008,31,0,1,0,18,0,0,1,0,0,0.394993433126063,7.8,0,0,0,0,1,1,0,0,0
"25793",2008,48,0,1,0,16,0,1,0,0,0,3.76162269336128,3.9,0,0,0,0,1,1,0,0,0
"25794",2008,49,1,1,0,14,1,0,0,0,2,-0.577359863771929,3.9,1,0,0,0,1,1,0,0,0
"25795",2008,50,1,0,0,18,0,0,1,0,2,0.394993433126063,4.4,0,1,0,1,1,1,0,0,0
"25796",2008,51,1,1,0,16,0,1,0,0,7,0.129806170335702,6,0,1,0,1,1,1,0,0,0
"25797",2008,52,1,1,0,14,0,0,0,0,0,3.76162269336128,3.4,0,1,0,1,1,1,0,0,0
"25798",2008,53,0,1,0,16,0,1,0,0,7,3.76162269336128,5.3,1,0,0,0,1,1,0,0,0
"25799",2008,54,1,0,0,15,1,0,0,0,4,-0.864646065128154,2.2,1,0,1,0,1,1,0,0,0
"25800",2008,55,1,1,0,16,0,0,1,0,3,0.129806170335702,4.2,0,1,1,0,1,1,0,0,0
"25801",2008,56,1,0,1,17,1,0,0,0,7,0.394993433126063,2.5,0,0,0,0,1,1,0,0,0
"25802",2008,57,0,0,1,16,0,1,0,0,7,1.41154460715578,5,0,0,1,0,1,1,0,0,0
"25803",2008,59,0,1,1,16,0,1,0,0,0,-0.577359863771929,6.7,0,0,1,0,1,1,0,0,0
"25804",2008,60,0,0,1,14,1,0,0,0,2,-0.0911832153229331,2.7,1,0,0,0,1,1,0,0,0
"25805",2008,63,0,0,1,12,1,0,0,0,5,-0.864646065128154,2.6,0,0,0,0,1,1,0,0,0
"25806",2008,69,1,0,0,16,0,1,0,0,4,1.41154460715578,3.8,0,1,1,0,1,1,0,0,0
"25807",2008,70,0,1,0,18,0,0,1,0,0,0.394993433126063,4,0,0,1,0,1,1,0,0,0
"25808",2008,72,0,0,0,12,1,0,0,0,0,-0.400568355245022,5.8,1,0,0,0,1,1,0,0,0
"25809",2008,73,1,1,0,16,0,1,0,0,1,3.76162269336128,5.6,0,1,1,0,1,1,0,0,0
"25810",2008,74,1,0,0,12,1,0,0,0,0,-0.267974723849841,6.1,0,0,1,0,1,1,0,0,0
"25811",2008,78,0,1,0,12,1,0,0,0,0,0.129806170335702,3.5,0,1,1,0,1,1,0,0,0
"25812",2008,83,1,0,1,16,0,1,0,0,4,0.129806170335702,5,0,0,1,0,1,1,0,0,0
"25813",2008,85,1,0,1,11,0,0,0,0,2,-0.864646065128154,6,0,0,1,0,1,1,0,0,0
"25814",2008,86,0,1,0,14,0,0,0,0,4,1.41154460715578,5.1,1,0,0,1,1,1,0,0,0
"25815",2008,87,0,0,0,15,0,0,0,0,1,3.76162269336128,7,1,0,0,1,1,1,0,0,0
"25816",2008,90,1,0,0,16,0,1,0,0,7,3.76162269336128,4.3,0,1,0,1,1,1,0,0,0
"25817",2008,96,0,1,0,20,0,0,1,0,5,0.129806170335702,5.7,0,0,0,0,1,1,0,0,0
"25818",2008,101,0,1,0,12,1,0,0,0,4,0.129806170335702,6.3,0,1,1,0,1,1,0,0,0
"25819",2008,103,1,1,0,19,0,0,1,0,3,1.05796159010197,3.5,0,0,1,0,1,1,0,0,0
"25820",2008,106,0,1,0,10,0,0,0,0,0,-0.732052433732974,7.6,0,1,0,1,1,1,0,0,0
"25821",2008,108,0,1,0,18,0,0,0,0,1,1.41154460715578,4.1,0,0,0,0,1,1,0,0,0
"25822",2008,110,1,1,0,12,1,0,0,0,7,1.05796159010197,6,1,0,1,0,1,1,0,0,0
"25823",2008,111,1,0,0,18,0,1,0,0,1,3.76162269336128,2.5,0,0,0,0,1,1,0,0,0
"25824",2008,113,0,1,0,16,0,1,0,0,4,3.76162269336128,3.4,0,0,0,0,1,1,0,0,0
"25825",2008,115,0,0,0,13,1,0,0,0,2,3.76162269336128,5.6,0,1,0,0,1,1,0,0,0
"25826",2008,116,1,1,0,16,0,1,0,0,0,3.76162269336128,4.8,0,1,0,1,1,1,0,0,0
"25827",2008,117,0,0,0,16,0,1,0,0,0,3.76162269336128,2.7,1,0,0,0,1,1,0,0,0
"25828",2008,118,1,1,0,13,1,0,0,0,2,-0.687854556601247,8.1,0,0,0,0,1,1,0,0,0
"25829",2008,119,0,0,0,18,0,0,1,0,1,3.76162269336128,7.3,0,1,0,1,1,1,0,0,0
"25830",2008,121,0,1,0,16,0,1,0,0,0,-1.05469693679458,4.8,0,1,0,1,1,1,0,0,0
"25831",2008,123,0,1,1,16,0,1,0,0,4,0.394993433126063,3.4,1,0,0,0,1,1,0,0,0
"25832",2008,124,1,0,0,18,0,0,1,0,3,0.704378573048152,2.7,1,0,1,0,1,1,0,0,0
"25833",2008,125,1,0,1,12,1,0,0,0,6,-0.820448187996427,5.8,0,1,0,0,1,1,0,0,0
"25834",2008,126,0,0,1,11,0,0,0,0,0,-0.577359863771929,2.4,1,0,0,0,1,1,0,0,0
"25835",2008,127,1,0,0,11,0,0,0,0,6,-0.577359863771929,2,0,1,1,0,1,1,0,0,0
"25836",2008,129,0,0,0,12,1,0,0,0,1,0.394993433126063,4.1,1,0,0,0,1,1,0,0,0
"25837",2008,132,0,0,0,12,1,0,0,0,7,-0.64365667946952,4.7,1,0,0,0,1,1,0,0,0
"25838",2008,134,1,1,0,18,0,1,0,0,0,3.76162269336128,4.7,0,0,0,0,1,1,0,0,0
"25839",2008,135,0,0,0,16,0,1,0,0,2,0.394993433126063,2.7,0,1,0,1,1,1,0,0,0
"25840",2008,140,0,1,1,11,0,0,0,0,8,-0.904424154546709,3.3,0,0,0,0,1,1,0,0,0
"25841",2008,141,0,1,1,14,1,0,0,0,0,-0.267974723849841,2.7,0,0,1,0,1,1,0,0,0
"25842",2008,142,1,0,1,15,0,0,0,0,8,0.129806170335702,1.8,0,0,0,1,1,1,0,0,0
"25843",2008,143,0,0,0,12,1,0,0,0,8,-0.904424154546709,6.1,0,1,1,0,1,1,0,0,0
"25844",2008,144,0,0,0,14,0,0,0,0,3,-0.400568355245022,7.9,1,0,0,1,1,1,0,0,0
"25845",2008,145,1,1,0,13,1,0,0,0,0,1.05796159010197,3.6,1,0,1,0,1,1,0,0,0
"25846",2008,146,1,1,1,16,0,1,0,0,4,0.394993433126063,3,1,0,0,0,1,1,0,0,0
"25847",2008,147,0,0,0,14,1,0,0,0,3,0.129806170335702,6,0,0,1,0,1,1,0,0,0
"25848",2008,150,0,0,1,13,1,0,0,0,3,-0.267974723849841,2.8,1,0,1,0,1,1,0,0,0
"25849",2008,152,1,1,0,13,1,0,0,0,1,-0.7762503108647,4.7,0,0,1,0,1,1,0,0,0
"25850",2008,153,1,1,0,6,0,0,0,0,5,-0.577359863771929,3.4,1,0,1,0,1,1,0,0,0
"25851",2008,155,0,1,1,11,0,0,0,0,2,-1.05469693679458,6.3,1,0,1,0,1,1,0,0,0
"25852",2008,156,0,1,1,12,1,0,0,0,8,0.129806170335702,4.7,0,1,0,1,1,1,0,0,0
"25853",2008,158,0,0,1,10,0,0,0,0,2,-0.687854556601247,2.1,1,0,1,0,1,1,0,0,0
"25854",2008,159,1,0,0,6,0,0,0,0,2,-0.820448187996427,4,1,0,0,0,1,1,0,0,0
"25855",2008,160,1,0,0,14,1,0,0,0,4,-0.0911832153229331,2,0,0,0,0,1,1,0,0,0
"25856",2008,161,0,1,1,9,0,0,0,0,7,-0.267974723849841,4.9,0,0,0,1,1,1,0,0,0
"25857",2008,162,1,0,0,3,0,0,0,0,5,-0.488964109508475,5,0,0,1,0,1,1,0,0,0
"25858",2008,166,0,1,1,0,0,0,0,0,8,-0.864646065128154,7.4,0,0,1,0,1,1,0,0,0
"25859",2008,167,1,1,0,16,0,1,0,0,2,0.394993433126063,2.5,0,0,0,0,1,1,0,0,0
"25860",2008,169,0,1,0,12,1,0,0,0,8,-0.820448187996427,3.1,1,0,0,1,1,1,0,0,0
"25861",2008,170,0,1,0,9,0,0,0,0,0,-0.687854556601247,6.9,0,1,1,0,1,1,0,0,0
"25862",2008,172,0,0,1,14,1,0,0,0,0,-0.864646065128154,6,0,0,1,0,1,1,0,0,0
"25863",2008,174,0,0,0,13,1,0,0,0,0,-0.820448187996427,3,0,0,0,0,1,1,0,0,0
"25864",2008,175,0,0,0,18,0,0,1,0,3,0.394993433126063,5,0,0,0,0,1,1,0,0,0
"25865",2008,177,1,0,0,19,0,0,1,0,7,0.704378573048152,5.3,1,0,1,0,1,1,0,0,0
"25866",2008,178,0,1,1,19,0,0,1,0,0,-0.64365667946952,4.6,0,0,0,0,1,1,0,0,0
"25867",2008,181,0,1,0,13,1,0,0,0,0,0.394993433126063,4,0,0,1,0,1,1,0,0,0
"25868",2008,182,0,1,0,13,1,0,0,0,4,-0.267974723849841,5.6,0,1,0,1,1,1,0,0,0
"25869",2008,183,1,0,0,13,1,0,0,0,1,0.129806170335702,3.7,0,0,0,0,1,1,0,0,0
"25870",2008,185,0,0,0,15,1,0,0,0,2,0.704378573048152,5,0,1,0,1,1,1,0,0,0
"25871",2008,186,1,1,0,16,0,1,0,0,3,-0.687854556601247,3.7,1,0,0,1,1,1,0,0,0
"25872",2008,187,1,0,0,18,0,0,1,0,1,1.05796159010197,5.3,0,0,0,0,1,1,0,0,0
"25873",2008,188,1,0,0,16,0,1,0,0,0,-0.267974723849841,5.1,1,0,0,0,1,1,0,0,0
"25874",2008,189,0,0,0,14,1,0,0,0,1,-0.267974723849841,4.3,0,1,1,0,1,1,0,0,0
"25875",2008,190,0,1,0,15,1,0,0,0,1,0.129806170335702,4.9,0,0,1,0,1,1,0,0,0
"25876",2008,191,0,1,1,16,0,1,0,0,7,1.05796159010197,5.5,0,1,0,1,1,1,0,0,0
"25877",2008,195,0,1,1,13,1,0,0,0,3,-0.7762503108647,6.7,0,0,0,1,1,1,0,0,0
"25878",2008,196,0,1,1,16,0,1,0,0,2,-0.488964109508475,4.1,0,0,1,0,1,1,0,0,0
"25879",2008,197,1,1,1,14,1,0,0,0,7,-0.7762503108647,8.7,0,0,1,0,1,1,0,0,0
"25880",2008,201,0,1,1,11,0,0,0,0,0,-0.400568355245022,2.5,0,0,1,0,1,1,0,0,0
"25881",2008,205,1,1,1,9,0,0,0,0,7,-0.820448187996427,4.5,0,1,0,0,1,1,0,0,0
"25882",2008,207,0,1,1,13,1,0,0,0,3,-0.400568355245022,2,0,0,1,0,1,1,0,0,0
"25883",2008,210,0,0,1,11,0,0,0,0,4,-0.488964109508475,5.7,0,0,0,1,1,1,0,0,0
"25884",2008,212,0,1,0,16,0,1,0,0,4,0.394993433126063,3.3,0,0,0,0,1,1,0,0,0
"25885",2008,213,1,1,0,17,0,0,1,0,5,-0.64365667946952,8.3,0,0,0,0,1,1,0,0,0
"25886",2008,214,1,0,0,19,0,0,1,0,0,3.76162269336128,3.7,0,0,0,0,1,1,0,0,0
"25887",2008,215,0,1,0,13,1,0,0,0,0,-0.64365667946952,2,0,1,1,0,1,1,0,0,0
"25888",2008,216,0,0,0,14,0,1,0,0,7,1.05796159010197,5.9,0,0,1,0,1,1,0,0,0
"25889",2008,217,0,1,0,12,1,0,0,0,7,-0.687854556601247,7.3,0,1,0,1,1,1,0,0,0
"25890",2008,220,1,0,0,12,1,0,0,0,4,0.704378573048152,5.6,1,0,1,0,1,1,0,0,0
"25891",2008,222,0,0,0,19,0,0,1,0,3,0.704378573048152,5.5,1,0,1,0,1,1,0,0,0
"25892",2008,223,1,0,0,14,1,0,0,0,2,-0.488964109508475,6,0,0,1,0,1,1,0,0,0
"25893",2008,224,0,0,0,12,1,0,0,0,3,-0.267974723849841,6.6,0,0,1,0,1,1,0,0,0
"25894",2008,227,1,0,0,14,0,0,0,0,0,3.76162269336128,4,1,0,0,0,1,1,0,0,0
"25895",2008,230,0,0,1,14,1,0,0,0,0,-0.267974723849841,8,0,1,0,1,1,1,0,0,0
"25896",2008,234,0,1,1,14,0,0,0,0,6,0.129806170335702,5.5,0,0,1,0,1,1,0,0,0
"25897",2008,235,0,0,0,12,1,0,0,0,7,0.704378573048152,5.4,0,1,1,0,1,1,0,0,0
"25898",2008,237,0,1,1,12,1,0,0,0,4,0.129806170335702,6,0,0,1,0,1,1,0,0,0
"25899",2008,238,0,0,1,8,0,0,0,0,1,-0.488964109508475,8.7,1,0,1,0,1,1,0,0,0
"25900",2008,239,1,1,1,12,1,0,0,0,5,-0.864646065128154,5.4,0,0,0,0,1,1,0,0,0
"25901",2008,240,0,0,1,14,0,0,0,0,3,0.394993433126063,4.9,1,0,1,0,1,1,0,0,0
"25902",2008,241,0,0,0,16,0,1,0,0,0,-0.488964109508475,6.6,1,0,1,0,1,1,0,0,0
"25903",2008,242,1,1,0,12,1,0,0,0,0,0.704378573048152,2.9,1,0,0,0,1,1,0,0,0
"25904",2008,243,0,1,0,12,1,0,0,0,5,0.394993433126063,5.7,0,1,0,1,1,1,0,0,0
"25905",2008,245,0,0,0,12,1,0,0,0,1,0.129806170335702,3.5,0,0,0,1,1,1,0,0,0
"25906",2008,246,0,0,0,10,0,0,0,0,1,-0.577359863771929,4.5,0,1,0,1,1,1,0,0,0
"25907",2008,250,0,0,1,13,1,0,0,0,2,1.05796159010197,4.7,0,0,1,0,1,1,0,0,0
"25908",2008,253,1,0,1,16,0,1,0,0,0,3.76162269336128,4.2,0,0,0,0,1,1,0,0,0
"25909",2008,256,0,0,0,12,1,0,0,0,7,1.05796159010197,4.9,0,1,0,1,1,1,0,0,0
"25910",2008,257,0,0,1,13,0,0,0,0,5,3.76162269336128,3.3,1,0,1,0,1,1,0,0,0
"25911",2008,258,1,0,0,16,0,1,0,0,0,3.76162269336128,4.3,0,1,0,1,1,1,0,0,0
"25912",2008,261,0,1,1,13,1,0,0,0,6,1.05796159010197,4.7,0,1,0,1,1,1,0,0,0
"25913",2008,264,0,0,0,12,1,0,0,0,0,-0.577359863771929,4.6,1,0,1,0,1,1,0,0,0
"25914",2008,266,1,1,0,14,1,0,0,0,0,-0.267974723849841,5,0,1,0,1,1,1,0,0,0
"25915",2008,267,0,0,1,16,0,1,0,0,1,0.704378573048152,3.9,1,0,0,0,1,1,0,0,0
"25916",2008,268,0,0,0,18,0,0,1,0,4,3.76162269336128,5.8,0,1,0,1,1,1,0,0,0
"25917",2008,269,1,1,0,18,0,1,0,0,1,1.05796159010197,7.4,0,0,0,0,1,1,0,0,0
"25918",2008,271,0,0,1,13,1,0,0,0,7,0.129806170335702,1.9,0,0,0,0,1,1,0,0,0
"25919",2008,274,1,0,0,6,0,0,0,0,5,0.394993433126063,2.8,0,0,0,0,1,1,0,0,0
"25920",2008,275,1,1,1,13,1,0,0,0,4,-0.732052433732974,2.2,1,0,1,0,1,1,0,0,0
"25921",2008,276,1,0,1,15,0,1,0,0,4,0.129806170335702,3.9,0,1,0,0,1,1,0,0,0
"25922",2008,277,0,1,0,12,1,0,0,0,7,1.41154460715578,4.4,0,1,0,1,1,1,0,0,0
"25923",2008,278,1,1,0,14,1,0,0,0,2,3.76162269336128,3.9,0,1,1,0,1,1,0,0,0
"25924",2008,283,1,0,0,20,0,0,1,0,0,3.76162269336128,6.1,0,0,0,0,1,1,0,0,0
"25925",2008,284,0,0,1,14,1,0,0,0,2,-0.687854556601247,2,0,0,0,0,1,1,0,0,0
