"","year","id","consci","female","nonwhite","educ","highschool","bachelor","graduate","south","attend","realinc","age","independent","republican","moderate","conservative","postreagan","bush","posttrump","covid19","cohort"
"30829",2014,2393,1,0,0,19,0,0,1,0,7,-0.0094728542390682,4.9,0,1,1,0,1,0,0,0,1965
"30830",2014,2395,0,0,0,12,1,0,0,0,1,-0.360827406899687,6.1,0,0,1,0,1,0,0,0,1953
"30831",2014,2396,1,1,0,13,1,0,0,0,6,-0.477945591119894,6.4,1,0,1,0,1,0,0,0,1950
"30832",2014,2400,1,0,0,12,1,0,0,0,0,-0.922994691156678,2,1,0,0,1,1,0,0,0,1994
"30833",2014,2402,0,1,0,11,1,0,0,0,2,-0.204669827939412,5.6,1,0,1,0,1,0,0,0,1958
"30834",2014,2403,0,0,0,12,1,0,0,0,2,0.224763514201345,5.4,0,0,1,0,1,0,0,0,1960
"30835",2014,2404,0,0,0,12,1,0,0,0,4,-0.634103170080169,2.4,0,1,0,1,1,0,0,0,1990
"30836",2014,2405,0,0,0,18,0,0,1,0,0,0.810354435302376,3.8,0,0,0,0,1,0,0,0,1976
"30837",2014,2406,0,1,0,12,1,0,0,0,0,-0.204669827939412,4.7,0,0,0,0,1,0,0,0,1967
"30838",2014,2407,0,0,0,16,0,1,0,0,7,0.224763514201345,5.5,0,1,0,1,1,0,0,0,1959
"30839",2014,2408,1,1,0,18,0,0,1,0,0,-0.360827406899687,5.4,0,0,0,0,1,0,0,0,1960
"30840",2014,2410,1,1,0,10,0,0,0,0,1,0.498039277381826,3,1,0,1,0,1,0,0,0,1984
"30841",2014,2412,1,1,0,16,0,1,0,0,7,0.498039277381826,5.4,0,0,0,1,1,0,0,0,1960
"30842",2014,2414,1,0,0,13,1,0,0,0,4,0.224763514201345,6.4,0,1,0,1,1,0,0,0,1950
"30843",2014,2415,1,0,0,16,0,1,0,0,7,0.498039277381826,5.8,1,0,0,0,1,0,0,0,1956
"30844",2014,2421,1,0,0,12,1,0,0,1,0,-0.0094728542390682,4.4,1,0,1,0,1,0,0,0,1970
"30845",2014,2422,0,1,0,18,0,1,0,1,8,-0.0094728542390682,6.3,0,1,0,1,1,0,0,0,1951
"30846",2014,2423,0,1,0,12,1,0,0,1,8,3.38736518257958,2.7,0,0,1,0,1,0,0,0,1987
"30847",2014,2424,1,0,0,11,0,0,0,1,0,0.224763514201345,4.8,1,0,1,0,1,0,0,0,1966
"30848",2014,2425,1,1,0,12,1,0,0,1,1,0.224763514201345,5.8,0,0,1,0,1,0,0,0,1956
"30849",2014,2428,1,0,0,17,0,1,0,0,4,0.498039277381826,3,1,0,1,0,1,0,0,0,1984
"30850",2014,2430,0,0,0,10,0,0,0,0,0,-0.692662262190272,5.3,0,0,1,0,1,0,0,0,1961
"30851",2014,2431,1,1,0,15,1,0,0,0,2,-0.993265601688802,4.8,1,0,1,0,1,0,0,0,1966
"30852",2014,2433,1,0,0,20,0,0,1,0,5,3.38736518257958,6.7,1,0,0,1,1,0,0,0,1947
"30853",2014,2434,0,1,0,9,0,0,0,0,2,-0.887859235890616,8.7,0,0,1,0,1,0,0,0,1927
"30854",2014,2440,0,1,0,12,1,0,0,0,8,3.38736518257958,4.8,0,1,0,1,1,0,0,0,1966
"30855",2014,2443,0,1,1,14,0,0,0,1,5,-0.692662262190272,4.2,0,0,0,0,1,0,0,0,1972
"30856",2014,2444,0,1,1,10,1,0,0,1,7,-0.731701656930341,5.7,0,0,1,0,1,0,0,0,1957
"30857",2014,2446,0,1,1,12,1,0,0,1,8,-1.00888135958483,3.9,0,0,0,1,1,0,0,0,1975
"30858",2014,2447,0,1,1,12,1,0,0,1,3,-0.887859235890616,3.1,0,0,1,0,1,0,0,0,1983
"30859",2014,2450,0,1,0,14,1,0,0,1,8,-0.77074105167041,8.7,0,1,0,1,1,0,0,0,1927
"30860",2014,2453,0,0,1,0,0,0,0,1,0,-0.77074105167041,6.2,1,0,1,0,1,0,0,0,1952
"30861",2014,2454,0,0,0,10,0,0,0,1,7,-0.360827406899687,5.9,0,1,0,1,1,0,0,0,1955
"30862",2014,2455,1,1,1,12,1,0,0,1,3,-0.204669827939412,6.2,0,0,1,0,1,0,0,0,1952
"30863",2014,2456,0,1,1,12,1,0,0,1,6,-0.634103170080169,5.2,0,0,0,1,1,0,0,0,1962
"30864",2014,2457,0,0,1,4,0,0,0,1,7,-0.731701656930341,8.1,0,0,0,0,1,0,0,0,1933
"30865",2014,2459,0,1,1,13,1,0,0,1,5,-0.360827406899687,2.6,1,0,1,0,1,0,0,0,1988
"30866",2014,2461,0,1,1,11,0,0,0,1,5,-0.634103170080169,3.7,0,0,0,1,1,0,0,0,1977
"30867",2014,2462,0,0,0,12,1,0,0,1,8,-0.634103170080169,7.4,0,1,0,1,1,0,0,0,1940
"30868",2014,2464,0,0,1,16,0,1,0,1,8,-0.204669827939412,4,1,0,1,0,1,0,0,0,1974
"30869",2014,2465,0,1,0,12,1,0,0,1,6,-0.887859235890616,6.6,1,0,1,0,1,0,0,0,1948
"30870",2014,2468,0,0,0,10,1,0,0,1,4,-1.03230499642887,2.4,0,0,0,0,1,0,0,0,1990
"30871",2014,2469,1,0,1,12,1,0,0,1,0,-0.556024380600031,2,1,0,1,0,1,0,0,0,1994
"30872",2014,2470,0,1,0,14,1,0,0,1,7,0.498039277381826,4,0,1,1,0,1,0,0,0,1974
"30873",2014,2472,0,0,1,12,1,0,0,1,3,-0.360827406899687,6.4,0,0,1,0,1,0,0,0,1950
"30874",2014,2475,1,0,1,9,0,0,0,1,0,-0.809780446410478,3.4,1,0,1,0,1,0,0,0,1980
"30875",2014,2478,1,1,0,12,1,0,0,1,7,-0.204669827939412,7.1,0,0,0,1,1,0,0,0,1943
"30876",2014,2479,1,1,0,16,0,1,0,1,6,3.38736518257958,3.8,0,1,0,1,1,0,0,0,1976
"30877",2014,2480,0,0,0,14,0,0,0,1,0,-0.0094728542390682,5.3,1,0,1,0,1,0,0,0,1961
"30878",2014,2481,0,0,1,12,1,0,0,1,5,-0.922994691156678,6.4,0,0,1,0,1,0,0,0,1950
"30879",2014,2484,0,1,1,9,1,0,0,1,8,-0.692662262190272,2.8,1,0,0,1,1,0,0,0,1986
"30880",2014,2485,0,1,0,11,1,0,0,1,2,-0.634103170080169,5.5,0,1,0,0,1,0,0,0,1959
"30881",2014,2486,1,1,0,12,1,0,0,1,5,-0.848819841150547,4.8,0,0,1,0,1,0,0,0,1966
"30882",2014,2487,0,1,0,13,1,0,0,1,8,-0.692662262190272,5.3,0,1,0,1,1,0,0,0,1961
"30883",2014,2489,0,1,0,13,1,0,0,1,8,0.498039277381826,5.6,0,1,0,1,1,0,0,0,1958
"30884",2014,2490,0,1,0,14,0,0,0,1,8,-0.634103170080169,8.6,1,0,0,1,1,0,0,0,1928
"30885",2014,2491,0,1,1,9,1,0,0,1,3,-1.03230499642887,4.6,0,0,1,0,1,0,0,0,1968
"30886",2014,2493,0,1,1,13,1,0,0,1,3,-0.634103170080169,2.6,0,1,1,0,1,0,0,0,1988
"30887",2014,2494,0,1,0,12,1,0,0,1,0,-0.692662262190272,7.5,1,0,1,0,1,0,0,0,1939
"30888",2014,2498,0,1,0,14,1,0,0,1,4,-0.887859235890616,5.5,1,0,1,0,1,0,0,0,1959
"30889",2014,2499,1,1,0,12,1,0,0,1,7,-0.477945591119894,5.6,1,0,1,0,1,0,0,0,1958
"30890",2014,2500,0,1,0,12,1,0,0,1,0,0.224763514201345,4.3,0,0,1,0,1,0,0,0,1971
"30891",2014,2501,0,1,0,12,1,0,0,1,7,-0.556024380600031,7.7,0,1,0,1,1,0,0,0,1937
"30892",2014,2502,0,1,0,12,1,0,0,1,3,0.498039277381826,3.7,1,0,1,0,1,0,0,0,1977
"30893",2014,2503,0,1,0,12,1,0,0,1,0,-0.477945591119894,6.7,0,0,0,0,1,0,0,0,1947
"30894",2014,2504,1,0,0,12,1,0,0,1,0,-0.692662262190272,4.3,1,0,1,0,1,0,0,0,1971
"30895",2014,2505,1,0,0,12,1,0,0,1,0,-0.634103170080169,5.3,1,0,0,0,1,0,0,0,1961
"30896",2014,2508,0,1,0,12,1,0,0,1,2,-0.922994691156678,5.8,0,0,1,0,1,0,0,0,1956
"30897",2014,2510,0,1,0,12,1,0,0,1,2,-0.887859235890616,8.8,1,0,0,0,1,0,0,0,1926
"30898",2014,2514,1,1,0,12,1,0,0,1,5,-0.922994691156678,3.8,0,1,0,0,1,0,0,0,1976
"30899",2014,2516,0,1,0,12,1,0,0,1,4,-0.204669827939412,4.9,1,0,1,0,1,0,0,0,1965
"30900",2014,2517,0,0,0,16,0,0,0,0,7,-0.360827406899687,3.4,1,0,1,0,1,0,0,0,1980
"30901",2014,2518,0,1,0,12,1,0,0,0,8,-0.360827406899687,5.4,1,0,0,1,1,0,0,0,1960
"30902",2014,2520,1,1,0,19,0,0,1,0,1,-0.360827406899687,6.9,1,0,0,0,1,0,0,0,1945
"30903",2014,2524,1,1,0,15,1,0,0,0,5,-0.204669827939412,3.8,0,0,0,1,1,0,0,0,1976
"30904",2014,2528,0,0,0,16,0,1,0,0,7,0.224763514201345,5.4,1,0,1,0,1,0,0,0,1960
"30905",2014,2529,0,0,0,16,0,1,0,0,1,0.498039277381826,4.9,0,1,1,0,1,0,0,0,1965
"30906",2014,2530,0,1,0,16,0,1,0,0,0,0.224763514201345,5.3,0,0,0,0,1,0,0,0,1961
"30907",2014,2531,0,0,0,16,0,1,0,0,0,0.224763514201345,5.2,0,0,1,0,1,0,0,0,1962
"30908",2014,2532,1,0,0,20,0,0,1,0,0,0.498039277381826,8.2,0,0,0,0,1,0,0,0,1932
"30909",2014,2535,0,0,0,12,1,0,0,0,2,-0.360827406899687,6.2,1,0,0,0,1,0,0,0,1952
"30910",2014,2536,1,0,0,14,1,0,0,0,0,-0.360827406899687,4,0,1,0,1,1,0,0,0,1974
"30911",2014,2537,1,1,0,15,1,0,0,0,7,-0.0094728542390682,3.3,1,0,1,0,1,0,0,0,1981
"30912",2014,2542,0,0,0,13,1,0,0,0,1,-0.0094728542390682,2.7,0,0,0,0,1,0,0,0,1987
"30913",2016,2,0,0,0,12,1,0,0,0,0,-0.21374875694873,6.1,1,0,0,0,1,0,0,0,1955
"30914",2016,3,1,0,0,16,0,1,0,0,7,0.211145120687367,7.2,0,1,0,1,1,0,0,0,1944
"30915",2016,5,1,1,0,18,0,0,1,0,0,3.28367558283134,5.5,0,0,0,0,1,0,0,0,1961
"30916",2016,6,0,1,0,14,0,0,0,0,0,-0.0206151762050497,5.3,0,0,0,0,1,0,0,0,1963
"30917",2016,8,0,1,1,11,1,0,0,0,3,-0.561389202287356,2.3,1,0,0,1,1,0,0,0,1993
"30918",2016,10,1,0,0,14,0,0,0,0,0,-0.0206151762050497,7.1,0,1,0,1,1,0,0,0,1945
"30919",2016,13,0,0,1,12,1,0,0,0,3,-0.924480334085475,3.2,1,0,0,0,1,0,0,0,1984
"30920",2016,16,1,1,0,13,1,0,0,0,8,-0.21374875694873,3.3,1,0,1,0,1,0,0,0,1983
"30921",2016,17,1,0,0,13,1,0,0,0,8,-0.21374875694873,5.6,0,0,0,1,1,0,0,0,1960
"30922",2016,18,1,1,1,10,0,0,0,0,8,-0.978557736693706,6.2,0,0,0,0,1,0,0,0,1954
"30923",2016,19,0,0,1,18,0,0,1,0,2,-0.484135769989883,3.1,1,0,0,0,1,0,0,0,1985
"30924",2016,21,1,1,0,12,1,0,0,0,2,0.48153213372852,5.8,0,0,0,0,1,0,0,0,1958
"30925",2016,22,0,1,1,11,0,0,0,0,0,-0.368255621543675,3.2,1,0,0,1,1,0,0,0,1984
"30926",2016,23,0,1,1,10,0,0,0,0,3,-0.696582708807932,2.3,1,0,0,0,1,0,0,0,1993
"30927",2016,24,0,1,0,12,1,0,0,0,3,-0.0206151762050497,3.7,1,0,0,1,1,0,0,0,1979
"30928",2016,25,1,1,0,15,0,0,0,0,3,-0.735209424956668,2.5,1,0,0,0,1,0,0,0,1991
"30929",2016,29,0,0,0,18,0,0,1,0,4,0.790545862918409,7.4,0,0,1,0,1,0,0,0,1942
"30930",2016,30,0,1,0,12,1,0,0,0,4,-0.561389202287356,7.5,1,0,0,1,1,0,0,0,1941
"30931",2016,31,1,0,0,12,1,0,0,0,0,-0.484135769989883,3.2,1,0,0,0,1,0,0,0,1984
"30932",2016,32,1,1,0,12,1,0,0,0,6,-0.0206151762050497,6.8,1,0,1,0,1,0,0,0,1948
"30933",2016,34,1,0,1,14,1,0,0,0,7,0.211145120687367,4.6,0,0,0,1,1,0,0,0,1970
"30934",2016,36,1,0,0,12,1,0,0,0,0,0.48153213372852,3.5,0,1,0,1,1,0,0,0,1981
"30935",2016,37,0,0,0,16,0,1,0,0,3,0.211145120687367,5.9,1,0,0,1,1,0,0,0,1957
"30936",2016,39,0,1,0,16,0,1,0,0,6,0.790545862918409,5.8,0,1,0,1,1,0,0,0,1958
"30937",2016,41,0,1,0,12,1,0,0,0,2,-0.368255621543675,4,1,0,0,1,1,0,0,0,1976
"30938",2016,43,1,1,1,16,0,1,0,0,0,0.48153213372852,6.8,0,1,1,0,1,0,0,0,1948
"30939",2016,44,1,1,0,20,0,0,1,0,0,-0.561389202287356,3.6,0,0,0,0,1,0,0,0,1980
"30940",2016,45,1,0,0,17,1,0,0,0,8,-0.851089573402877,7,0,1,1,0,1,0,0,0,1946
"30941",2016,46,1,0,0,15,1,0,0,0,0,0.211145120687367,2.8,0,0,0,0,1,0,0,0,1988
"30942",2016,49,1,0,0,17,0,1,0,0,4,-0.561389202287356,2.3,1,0,0,0,1,0,0,0,1993
"30943",2016,50,0,1,0,16,0,0,1,0,3,0.790545862918409,4.7,0,0,0,0,1,0,0,0,1969
"30944",2016,51,0,1,1,16,0,1,0,0,0,1.0995595921083,2.5,0,0,0,0,1,0,0,0,1991
"30945",2016,54,1,0,0,19,0,0,1,0,2,3.28367558283134,4.1,1,0,1,0,1,0,0,0,1975
"30946",2016,56,0,1,0,16,0,1,0,0,2,1.40857332129819,4.2,1,0,0,0,1,0,0,0,1974
"30947",2016,57,0,1,0,17,0,0,1,0,5,0.211145120687367,4,0,0,1,0,1,0,0,0,1976
"30948",2016,58,0,1,0,17,0,0,1,0,3,-0.0206151762050497,5.7,0,0,0,0,1,0,0,0,1959
"30949",2016,59,1,1,0,20,0,0,1,0,4,-0.924480334085475,5.9,0,0,0,0,1,0,0,0,1957
"30950",2016,61,1,0,1,13,1,0,0,0,8,-0.735209424956668,2.6,1,0,1,0,1,0,0,0,1990
"30951",2016,62,1,0,1,12,1,0,0,0,8,-1.05581116899118,3.5,1,0,0,1,1,0,0,0,1981
"30952",2016,63,0,1,1,12,1,0,0,0,6,-0.924480334085475,5.1,1,0,1,0,1,0,0,0,1965
"30953",2016,64,0,1,1,13,1,0,0,0,6,-0.638642634584828,3.9,0,0,0,0,1,0,0,0,1977
"30954",2016,66,0,0,1,10,0,0,0,0,1,-0.561389202287356,3,0,0,0,1,1,0,0,0,1986
"30955",2016,67,1,0,1,12,1,0,0,0,0,-0.696582708807932,2.9,1,0,0,0,1,0,0,0,1987
"30956",2016,73,0,0,1,11,1,0,0,0,0,-0.21374875694873,8,0,0,1,0,1,0,0,0,1936
"30957",2016,74,1,0,1,12,1,0,0,0,2,-0.696582708807932,7,0,0,0,1,1,0,0,0,1946
"30958",2016,79,1,1,0,19,0,0,1,0,0,3.28367558283134,7.8,0,0,0,0,1,0,0,0,1938
"30959",2016,82,0,1,0,14,0,0,0,0,0,-0.0206151762050497,3.5,0,0,0,1,1,0,0,0,1981
"30960",2016,84,0,0,0,12,1,0,0,0,0,1.40857332129819,4.4,1,0,1,0,1,0,0,0,1972
"30961",2016,87,0,1,0,16,0,1,0,0,4,0.211145120687367,4.5,1,0,1,0,1,0,0,0,1971
"30962",2016,91,1,1,1,12,1,0,0,0,4,-0.696582708807932,5.7,0,0,1,0,1,0,0,0,1959
"30963",2016,92,0,0,1,20,0,0,1,0,0,1.0995595921083,7.2,0,0,0,0,1,0,0,0,1944
"30964",2016,94,1,0,0,16,0,1,0,0,4,0.48153213372852,5,1,0,0,0,1,0,0,0,1966
"30965",2016,95,1,0,0,17,0,0,1,0,0,1.0995595921083,4,1,0,0,0,1,0,0,0,1976
"30966",2016,96,1,0,0,15,1,0,0,0,0,-0.21374875694873,5.8,0,0,0,0,1,0,0,0,1958
"30967",2016,98,1,0,1,16,0,1,0,0,7,-0.963107050234212,2.5,1,0,1,0,1,0,0,0,1991
"30968",2016,99,1,0,1,20,0,0,1,0,1,-0.484135769989883,3.3,1,0,0,0,1,0,0,0,1983
"30969",2016,100,1,0,0,16,0,1,0,0,0,3.28367558283134,2.7,1,0,0,0,1,0,0,0,1989
"30970",2016,101,0,1,1,16,0,1,0,0,7,-0.21374875694873,5.8,0,0,1,0,1,0,0,0,1958
"30971",2016,102,0,1,0,12,1,0,0,0,3,0.790545862918409,6.6,1,0,1,0,1,0,0,0,1950
"30972",2016,105,1,1,1,14,0,0,0,0,0,-0.0206151762050497,2.9,1,0,0,0,1,0,0,0,1987
"30973",2016,107,0,1,0,12,1,0,0,0,7,-0.561389202287356,7.8,0,0,1,0,1,0,0,0,1938
"30974",2016,110,0,1,0,16,0,1,0,0,8,-0.484135769989883,2.5,0,1,0,1,1,0,0,0,1991
"30975",2016,114,1,0,0,14,1,0,0,0,0,3.28367558283134,4.8,0,1,1,0,1,0,0,0,1968
"30976",2016,116,1,1,0,17,0,1,0,0,3,-1.05581116899118,2.9,0,0,0,0,1,0,0,0,1987
"30977",2016,117,0,1,0,19,0,1,0,0,2,0.790545862918409,7.5,0,0,0,0,1,0,0,0,1941
"30978",2016,118,1,1,0,19,0,0,1,0,7,3.28367558283134,5.9,1,0,0,0,1,0,0,0,1957
"30979",2016,119,1,0,0,13,1,0,0,0,2,0.211145120687367,8.1,0,0,1,0,1,0,0,0,1935
"30980",2016,122,0,1,0,15,1,0,0,0,5,0.211145120687367,5.2,1,0,1,0,1,0,0,0,1964
"30981",2016,125,1,0,0,16,0,0,1,0,0,0.48153213372852,7.1,1,0,0,1,1,0,0,0,1945
"30982",2016,126,0,0,0,15,1,0,0,0,6,3.28367558283134,2.1,0,1,1,0,1,0,0,0,1995
"30983",2016,128,1,0,0,16,0,1,0,0,5,3.28367558283134,2.6,0,1,0,1,1,0,0,0,1990
"30984",2016,129,0,1,0,16,0,1,0,0,2,-0.0206151762050497,3.3,0,0,0,0,1,0,0,0,1983
"30985",2016,131,0,0,1,12,1,0,0,0,5,-0.0206151762050497,6.8,0,0,1,0,1,0,0,0,1948
"30986",2016,133,1,1,1,14,1,0,0,0,8,-0.851089573402877,6,0,0,1,0,1,0,0,0,1956
"30987",2016,135,1,1,1,12,1,0,0,0,3,-0.21374875694873,4.7,1,0,1,0,1,0,0,0,1969
"30988",2016,137,0,1,0,12,1,0,0,0,0,-0.812462857254141,8.9,0,0,1,0,1,0,0,0,1927
"30989",2016,138,1,1,0,12,1,0,0,0,2,-0.851089573402877,6.4,1,0,0,1,1,0,0,0,1952
"30990",2016,140,1,0,0,12,1,0,0,0,3,-0.0206151762050497,6.2,0,1,0,1,1,0,0,0,1954
"30991",2016,144,0,1,0,16,0,1,0,0,2,-1.03263513930194,4.7,1,0,1,0,1,0,0,0,1969
"30992",2016,145,0,0,0,14,0,0,0,0,1,-0.0206151762050497,6.2,1,0,0,1,1,0,0,0,1954
"30993",2016,146,1,1,0,16,0,1,0,0,0,3.28367558283134,5.1,0,0,0,0,1,0,0,0,1965
"30994",2016,147,1,1,0,16,0,1,0,0,2,3.28367558283134,4.3,0,0,0,0,1,0,0,0,1973
"30995",2016,148,1,0,1,14,1,0,0,0,1,3.28367558283134,4.7,1,0,1,0,1,0,0,0,1969
"30996",2016,149,0,1,0,12,1,0,0,0,8,-0.0206151762050497,5.7,1,0,0,1,1,0,0,0,1959
"30997",2016,151,1,0,0,18,0,0,1,0,3,3.28367558283134,3.9,0,0,0,0,1,0,0,0,1977
"30998",2016,152,0,1,0,15,0,0,0,0,0,-0.368255621543675,3.7,1,0,0,0,1,0,0,0,1979
"30999",2016,155,1,0,0,12,1,0,0,0,0,0.211145120687367,5.8,1,0,1,0,1,0,0,0,1958
"31000",2016,157,1,1,1,16,0,1,0,0,2,-0.368255621543675,5.2,0,0,1,0,1,0,0,0,1964
"31001",2016,159,0,1,0,13,1,0,0,0,8,0.790545862918409,2.5,0,1,1,0,1,0,0,0,1991
"31002",2016,161,1,1,1,15,1,0,0,0,7,-0.21374875694873,3.3,1,0,0,1,1,0,0,0,1983
"31003",2016,163,0,1,0,12,1,0,0,0,0,-0.851089573402877,6.1,0,0,0,0,1,0,0,0,1955
"31004",2016,167,0,1,0,12,1,0,0,0,2,-0.947656363774717,4.1,0,0,0,0,1,0,0,0,1975
"31005",2016,168,0,1,0,13,1,0,0,0,1,0.211145120687367,5.7,1,0,1,0,1,0,0,0,1959
"31006",2016,169,1,0,1,12,1,0,0,0,0,0.211145120687367,5,0,0,1,0,1,0,0,0,1966
"31007",2016,172,1,0,0,14,0,0,0,0,0,-0.773836141105404,2.7,1,0,0,0,1,0,0,0,1989
"31008",2016,174,0,0,0,20,0,0,1,0,0,0.48153213372852,5.5,0,0,1,0,1,0,0,0,1961
"31009",2016,175,0,1,0,14,1,0,0,0,1,-0.561389202287356,4.9,1,0,0,0,1,0,0,0,1967
"31010",2016,178,1,1,1,18,0,0,1,0,0,3.28367558283134,4.1,1,0,1,0,1,0,0,0,1975
"31011",2016,179,1,0,0,14,1,0,0,0,0,-0.368255621543675,6.7,0,1,0,1,1,0,0,0,1949
"31012",2016,181,0,1,1,16,0,0,1,0,8,-0.484135769989883,7.6,1,0,0,1,1,0,0,0,1940
"31013",2016,183,0,1,1,17,0,1,0,0,8,-0.889716289551613,8.4,1,0,0,1,1,0,0,0,1932
"31014",2016,184,0,0,1,12,0,0,0,0,0,-0.924480334085475,3.2,1,0,0,1,1,0,0,0,1984
"31015",2016,185,1,0,1,16,0,1,0,0,2,-0.889716289551613,4.6,0,0,1,0,1,0,0,0,1970
"31016",2016,187,0,0,0,18,0,0,1,0,0,-0.0206151762050497,6.7,0,0,0,0,1,0,0,0,1949
"31017",2016,190,0,1,0,1,0,0,0,0,4,-0.812462857254141,5.1,1,0,1,0,1,0,0,0,1965
"31018",2016,191,0,1,1,14,1,0,0,0,0,-0.735209424956668,3.9,0,0,1,0,1,0,0,0,1977
"31019",2016,192,0,1,1,9,0,0,0,0,7,-0.773836141105404,3.9,1,0,1,0,1,0,0,0,1977
"31020",2016,193,1,1,0,2,0,0,0,0,4,-0.638642634584828,5.1,1,0,0,1,1,0,0,0,1965
"31021",2016,196,0,0,0,14,0,0,0,0,4,-0.21374875694873,3.8,0,0,0,0,1,0,0,0,1978
"31022",2016,197,0,1,0,13,1,0,0,0,3,-0.696582708807932,7.9,0,0,0,1,1,0,0,0,1937
"31023",2016,203,1,0,0,16,0,1,0,0,2,0.211145120687367,3,1,0,1,0,1,0,0,0,1986
"31024",2016,204,1,0,1,16,0,1,0,0,2,0.790545862918409,2.9,1,0,0,0,1,0,0,0,1987
"31025",2016,205,1,0,0,16,0,1,0,0,1,-0.0206151762050497,3.7,0,0,0,0,1,0,0,0,1979
"31026",2016,206,1,1,0,20,0,0,1,0,0,-0.735209424956668,6.7,0,0,0,0,1,0,0,0,1949
"31027",2016,209,0,0,1,14,0,0,0,0,1,-0.735209424956668,3.5,1,0,1,0,1,0,0,0,1981
"31028",2016,214,0,1,0,16,0,1,0,0,6,3.28367558283134,4.5,1,0,1,0,1,0,0,0,1971
"31029",2016,215,1,1,0,19,0,0,1,0,0,-0.368255621543675,7.6,0,1,0,1,1,0,0,0,1940
"31030",2016,216,0,0,0,12,1,0,0,0,6,-0.0206151762050497,7.7,1,0,1,0,1,0,0,0,1939
"31031",2016,217,1,1,0,16,0,1,0,0,0,-0.21374875694873,6.1,0,0,1,0,1,0,0,0,1955
"31032",2016,220,1,0,0,16,0,1,0,0,5,3.28367558283134,4.1,1,0,0,0,1,0,0,0,1975
"31033",2016,222,0,0,1,6,0,0,0,0,2,-0.0206151762050497,5,1,0,0,1,1,0,0,0,1966
"31034",2016,223,1,0,1,17,1,0,0,0,2,0.211145120687367,2.5,1,0,0,0,1,0,0,0,1991
"31035",2016,224,1,0,0,18,0,0,1,0,2,3.28367558283134,4.5,0,1,0,1,1,0,0,0,1971
"31036",2016,225,0,0,0,14,0,0,0,0,0,-0.368255621543675,2.1,1,0,0,1,1,0,0,0,1995
"31037",2016,227,1,0,1,17,0,0,1,0,2,-0.21374875694873,2.5,0,0,0,0,1,0,0,0,1991
"31038",2016,228,0,0,0,16,0,1,0,0,0,-0.0206151762050497,3.1,1,0,1,0,1,0,0,0,1985
"31039",2016,229,0,1,0,18,0,1,0,0,4,-0.21374875694873,3.3,1,0,1,0,1,0,0,0,1983
"31040",2016,230,1,0,0,16,0,1,0,0,3,-0.0206151762050497,7.2,0,1,0,1,1,0,0,0,1944
"31041",2016,232,0,1,0,16,0,1,0,0,3,3.28367558283134,6.6,1,0,1,0,1,0,0,0,1950
"31042",2016,233,1,1,1,18,0,0,1,0,0,3.28367558283134,5.7,0,1,0,1,1,0,0,0,1959
"31043",2016,234,1,0,0,19,0,0,1,0,0,0.790545862918409,8.1,0,1,0,1,1,0,0,0,1935
"31044",2016,235,0,0,0,16,0,1,0,0,3,3.28367558283134,2.3,1,0,0,1,1,0,0,0,1993
"31045",2016,237,1,1,0,18,0,1,0,0,0,-0.0206151762050497,6.2,0,1,0,1,1,0,0,0,1954
"31046",2016,238,0,0,0,12,1,0,0,0,6,0.211145120687367,4.3,0,1,0,1,1,0,0,0,1973
"31047",2016,240,0,0,1,12,1,0,0,0,4,0.48153213372852,3.6,1,0,0,1,1,0,0,0,1980
"31048",2016,241,0,0,1,12,1,0,0,0,5,-0.21374875694873,3.7,0,1,0,1,1,0,0,0,1979
"31049",2016,244,0,0,0,12,1,0,0,0,8,-0.0206151762050497,4.2,0,1,0,1,1,0,0,0,1974
"31050",2016,247,1,1,0,13,1,0,0,0,5,0.48153213372852,3.6,0,0,1,0,1,0,0,0,1980
"31051",2016,248,1,0,0,15,0,0,0,0,0,0.790545862918409,4.9,1,0,1,0,1,0,0,0,1967
"31052",2016,250,1,1,0,16,0,1,0,0,1,3.28367558283134,3.5,0,1,0,1,1,0,0,0,1981
"31053",2016,252,0,0,1,14,0,1,0,0,0,3.28367558283134,2.9,1,0,0,0,1,0,0,0,1987
"31054",2016,253,0,0,1,18,0,1,0,0,2,0.211145120687367,3.6,1,0,1,0,1,0,0,0,1980
"31055",2016,254,1,0,0,12,1,0,0,0,2,0.48153213372852,3.1,0,1,0,1,1,0,0,0,1985
"31056",2016,259,0,1,0,20,0,0,1,0,2,0.211145120687367,3.5,0,1,0,1,1,0,0,0,1981
"31057",2016,262,1,0,0,13,1,0,0,0,2,-1.05581116899118,2,0,1,0,1,1,0,0,0,1996
"31058",2016,263,0,0,0,12,1,0,0,0,1,-0.638642634584828,4.2,0,0,1,0,1,0,0,0,1974
"31059",2016,265,1,1,1,17,0,0,0,0,5,-0.696582708807932,2.6,0,1,0,1,1,0,0,0,1990
"31060",2016,266,0,1,0,16,0,0,0,0,4,-0.484135769989883,5.8,1,0,1,0,1,0,0,0,1958
"31061",2016,269,1,0,0,11,0,0,0,0,8,0.48153213372852,4.4,1,0,1,0,1,0,0,0,1972
"31062",2016,270,1,1,0,18,0,0,1,0,0,0.211145120687367,7.5,0,0,0,0,1,0,0,0,1941
"31063",2016,271,1,1,0,18,0,0,1,0,7,-0.0206151762050497,4.4,1,0,1,0,1,0,0,0,1972
"31064",2016,272,1,1,0,16,0,1,0,0,2,-0.0206151762050497,3.6,0,1,1,0,1,0,0,0,1980
