"","year","id","consci","female","nonwhite","educ","highschool","bachelor","graduate","south","attend","realinc","age","independent","republican","moderate","conservative","postreagan","bush","posttrump","covid19","cohort"
"35100",2021,2708,1,1,NA,16,0,1,0,NA,4,3924,3.6,0,0,1,0,1,0,1,1,1985
"35101",2021,2713,0,1,NA,16,0,1,0,NA,2,35970,3.5,0,1,1,0,1,0,1,1,1986
"35102",2021,2715,0,1,NA,16,0,1,0,NA,1,52320,2.9,1,0,1,0,1,0,1,1,1992
"35103",2021,2717,1,0,NA,18,0,0,1,NA,2,144835.4286,5.8,0,0,0,0,1,0,1,1,1963
"35104",2021,2720,1,1,NA,12,1,0,0,NA,4,8175,6.2,0,0,1,0,1,0,1,1,1959
"35105",2021,2722,1,1,NA,16,0,1,0,NA,1,35970,6.5,1,0,1,0,1,0,1,1,1956
"35106",2021,2725,0,1,NA,16,0,1,0,NA,1,52320,7.4,1,0,0,0,1,0,1,1,1947
"35107",2021,2726,1,0,NA,16,0,1,0,NA,0,144835.4286,4,0,0,0,0,1,0,1,1,1981
"35108",2021,2727,1,1,NA,16,0,1,0,NA,7,35970,5.5,0,0,0,0,1,0,1,1,1966
"35109",2021,2731,0,0,NA,12,1,0,0,NA,7,14170,8.6,1,0,0,0,1,0,1,1,1935
"35110",2021,2734,1,1,NA,18,0,1,0,NA,1,61040,4.8,0,0,0,0,1,0,1,1,1973
"35111",2021,2735,1,0,NA,13,0,0,1,NA,0,35970,3.2,0,0,0,0,1,0,1,1,1989
"35112",2021,2736,0,0,NA,2,0,0,0,NA,1,1962,6.7,1,0,1,0,1,0,1,1,1954
"35113",2021,2738,0,1,NA,13,1,0,0,NA,6,5995,6.5,0,1,0,1,1,0,1,1,1956
"35114",2021,2741,1,0,NA,16,0,1,0,NA,0,144835.4286,7.3,0,1,0,0,1,0,1,1,1948
"35115",2021,2743,1,0,NA,12,1,0,0,NA,0,29430,2.7,0,0,0,0,1,0,1,1,1994
"35116",2021,2744,0,1,NA,16,0,0,0,NA,4,14170,3.1,0,0,1,0,1,0,1,1,1990
"35117",2021,2748,0,0,NA,11,0,0,0,NA,1,218,3.9,0,1,1,0,1,0,1,1,1982
"35118",2021,2750,1,1,NA,12,1,0,0,NA,0,35970,6.7,0,0,0,0,1,0,1,1,1954
"35119",2021,2751,0,1,NA,13,1,0,0,NA,1,29430,3,1,0,1,0,1,0,1,1,1991
"35120",2021,2754,1,1,NA,12,1,0,0,NA,7,872,6.4,0,0,0,0,1,0,1,1,1957
"35121",2021,2759,0,1,NA,19,0,0,1,NA,3,29430,5.1,1,0,0,0,1,0,1,1,1970
"35122",2021,2760,1,0,NA,14,0,0,0,NA,0,52320,7.9,1,0,1,0,1,0,1,1,1942
"35123",2021,2762,1,0,NA,12,1,0,0,NA,2,35970,6.8,0,1,0,0,1,0,1,1,1953
"35124",2021,2763,1,1,NA,14,1,0,0,NA,1,5995,3.6,1,0,1,0,1,0,1,1,1985
"35125",2021,2764,0,1,NA,13,1,0,0,NA,0,14170,3.3,1,0,1,0,1,0,1,1,1988
"35126",2021,2771,0,1,NA,16,0,1,0,NA,7,144835.4286,7.5,0,1,0,1,1,0,1,1,1946
"35127",2021,2772,1,1,NA,12,1,0,0,NA,0,144835.4286,2,1,0,0,0,1,0,1,1,2001
"35128",2021,2776,0,1,NA,16,0,1,0,NA,4,29430,3.7,1,0,0,0,1,0,1,1,1984
"35129",2021,2777,0,1,NA,16,0,1,0,NA,7,35970,4.2,0,1,0,1,1,0,1,1,1979
"35130",2021,2779,0,1,NA,12,0,0,0,NA,2,10355,4.6,1,0,1,0,1,0,1,1,1975
"35131",2021,2781,1,0,NA,13,1,0,0,NA,1,11990,2.6,0,0,1,0,1,0,1,1,1995
"35132",2021,2784,1,1,NA,12,1,0,0,NA,2,19620,6.7,0,0,0,0,1,0,1,1,1954
"35133",2021,2790,0,0,NA,20,0,0,1,NA,4,144835.4286,7.9,1,0,0,0,1,0,1,1,1942
"35134",2021,2795,0,1,NA,17,0,1,0,NA,8,35970,6.3,1,0,0,1,1,0,1,1,1958
"35135",2021,2796,1,0,NA,15,1,0,0,NA,0,19620,3.3,0,0,0,0,1,0,1,1,1988
"35136",2021,2797,0,1,NA,18,0,0,0,NA,6,1526,3.2,0,1,0,0,1,0,1,1,1989
"35137",2021,2798,0,1,NA,12,1,0,0,NA,0,9265,6.7,0,1,0,0,1,0,1,1,1954
"35138",2021,2800,1,1,NA,11,0,0,0,NA,0,7085,5.5,1,0,1,0,1,0,1,1,1966
"35139",2021,2802,0,0,NA,12,1,0,0,NA,1,11990,5.8,1,0,1,0,1,0,1,1,1963
"35140",2021,2804,1,1,NA,16,0,1,0,NA,0,61040,6.7,0,0,0,0,1,0,1,1,1954
"35141",2021,2805,1,0,NA,18,0,0,1,NA,2,144835.4286,3.9,1,0,1,0,1,0,1,1,1982
"35142",2021,2807,1,0,NA,16,0,1,0,NA,4,29430,2.8,1,0,1,0,1,0,1,1,1993
"35143",2021,2808,1,1,NA,16,0,1,0,NA,8,23980,4.7,1,0,1,0,1,0,1,1,1974
"35144",2021,2811,0,0,NA,18,0,0,1,NA,4,52320,5.7,0,0,1,0,1,0,1,1,1964
"35145",2021,2813,1,0,NA,14,1,0,0,NA,4,19620,3.4,0,1,0,1,1,0,1,1,1987
"35146",2021,2816,1,1,NA,8,0,0,0,NA,2,16350,2.9,1,0,1,0,1,0,1,1,1992
"35147",2021,2817,1,0,NA,12,1,0,0,NA,0,35970,2.6,1,0,0,0,1,0,1,1,1995
"35148",2021,2818,0,0,NA,12,1,0,0,NA,0,52320,5.4,1,0,0,0,1,0,1,1,1967
"35149",2021,2819,1,1,NA,16,0,1,0,NA,4,11990,6.8,1,0,0,0,1,0,1,1,1953
"35150",2021,2821,0,1,NA,16,0,0,0,NA,2,3924,4.4,1,0,1,0,1,0,1,1,1977
"35151",2021,2823,0,1,NA,14,0,0,0,NA,6,11990,6.2,0,0,0,1,1,0,1,1,1959
"35152",2021,2825,1,0,NA,18,0,1,0,NA,1,29430,7,0,0,0,1,1,0,1,1,1951
"35153",2021,2826,0,1,NA,12,1,0,0,NA,7,19620,8.6,0,1,0,0,1,0,1,1,1935
"35154",2021,2828,0,1,NA,3,0,0,0,NA,4,19620,3.8,0,0,0,0,1,0,1,1,1983
"35155",2021,2832,0,1,NA,14,0,0,0,NA,2,14170,4.9,1,0,1,0,1,0,1,1,1972
"35156",2021,2837,0,1,NA,13,1,0,0,NA,4,52320,6,0,1,0,1,1,0,1,1,1961
"35157",2021,2838,1,1,NA,17,0,1,0,NA,0,35970,4.5,0,0,0,0,1,0,1,1,1976
"35158",2021,2841,0,0,NA,12,1,0,0,NA,2,43600,5.6,0,1,0,0,1,0,1,1,1965
"35159",2021,2842,0,1,NA,14,1,0,0,NA,3,29430,2.5,1,0,0,1,1,0,1,1,1996
"35160",2021,2844,1,1,NA,17,0,1,0,NA,6,29430,3.3,0,0,1,0,1,0,1,1,1988
"35161",2021,2845,1,1,NA,11,0,0,0,NA,3,3924,4.2,0,0,0,0,1,0,1,1,1979
"35162",2021,2846,0,0,NA,16,0,1,0,NA,0,35970,6.9,1,0,1,0,1,0,1,1,1952
"35163",2021,2847,1,1,NA,17,0,1,0,NA,6,11990,7.5,0,0,0,0,1,0,1,1,1946
"35164",2021,2848,1,1,NA,18,0,1,0,NA,2,23980,5.6,0,0,0,0,1,0,1,1,1965
"35165",2021,2852,0,0,NA,15,0,1,0,NA,1,23980,6.2,0,0,1,0,1,0,1,1,1959
"35166",2021,2855,0,1,NA,12,1,0,0,NA,2,14170,7.5,1,0,0,0,1,0,1,1,1946
"35167",2021,2857,0,0,NA,16,0,1,0,NA,2,29430,4.2,0,1,0,1,1,0,1,1,1979
"35168",2021,2858,0,0,NA,14,1,0,0,NA,0,35970,4.6,1,0,0,0,1,0,1,1,1975
"35169",2021,2859,0,1,NA,13,1,0,0,NA,0,29430,4.3,0,0,0,0,1,0,1,1,1978
"35170",2021,2860,0,1,NA,14,1,0,0,NA,0,10355,5.3,0,1,0,1,1,0,1,1,1968
"35171",2021,2865,1,1,NA,12,1,0,0,NA,2,5995,3.6,1,0,1,0,1,0,1,1,1985
"35172",2021,2866,0,1,NA,15,1,0,0,NA,2,1526,6.9,1,0,0,1,1,0,1,1,1952
"35173",2021,2868,1,0,NA,12,1,0,0,NA,7,3924,5,0,1,1,0,1,0,1,1,1971
"35174",2021,2869,1,1,NA,18,0,1,0,NA,0,29430,4.6,0,0,0,0,1,0,1,1,1975
"35175",2021,2871,1,1,NA,9,0,0,0,NA,2,4905,6.3,0,0,0,0,1,0,1,1,1958
"35176",2021,2873,1,0,NA,20,0,0,1,NA,7,29430,4.1,0,0,0,0,1,0,1,1,1980
"35177",2021,2874,1,0,NA,18,0,0,1,NA,4,35970,7,0,0,0,0,1,0,1,1,1951
"35178",2021,2876,0,1,NA,12,1,0,0,NA,6,16350,6.6,1,0,0,1,1,0,1,1,1955
"35179",2021,2878,1,1,NA,13,1,0,0,NA,0,9265,3.4,1,0,1,0,1,0,1,1,1987
"35180",2021,2881,0,0,NA,12,1,0,0,NA,6,7085,5.3,0,1,0,0,1,0,1,1,1968
"35181",2021,2884,0,0,NA,16,0,1,0,NA,6,144835.4286,5.3,0,1,0,1,1,0,1,1,1968
"35182",2021,2886,1,0,NA,16,0,1,0,NA,2,144835.4286,4.2,1,0,1,0,1,0,1,1,1979
"35183",2021,2887,0,1,NA,16,0,1,0,NA,6,43600,3.9,0,1,1,0,1,0,1,1,1982
"35184",2021,2888,0,1,NA,19,0,0,1,NA,6,43600,3.4,1,0,0,0,1,0,1,1,1987
"35185",2021,2893,0,0,NA,12,1,0,0,NA,1,35970,6.2,1,0,1,0,1,0,1,1,1959
"35186",2021,2895,1,1,NA,12,1,0,0,NA,0,11990,2.3,0,0,0,0,1,0,1,1,1998
"35187",2021,2896,0,1,NA,14,1,0,0,NA,8,43600,6.5,0,0,1,0,1,0,1,1,1956
"35188",2021,2905,1,0,NA,19,0,0,1,NA,2,52320,7,0,0,1,0,1,0,1,1,1951
"35189",2021,2906,1,1,NA,17,0,1,0,NA,1,144835.4286,6.5,0,0,1,0,1,0,1,1,1956
"35190",2021,2909,0,1,NA,18,0,1,0,NA,0,19620,2.6,0,1,0,0,1,0,1,1,1995
"35191",2021,2911,0,1,NA,12,1,0,0,NA,0,9265,2.7,0,0,1,0,1,0,1,1,1994
"35192",2021,2912,1,1,NA,15,1,0,0,NA,4,52320,2.2,0,0,0,0,1,0,1,1,1999
"35193",2021,2916,0,1,NA,10,0,0,0,NA,1,3924,6.5,0,0,1,0,1,0,1,1,1956
"35194",2021,2917,0,0,NA,12,1,0,0,NA,1,11990,6.5,0,1,0,1,1,0,1,1,1956
"35195",2021,2918,1,0,NA,12,1,0,0,NA,0,29430,2,0,0,0,0,1,0,1,1,2001
"35196",2021,2919,0,0,NA,12,1,0,0,NA,7,43600,6.2,0,0,0,0,1,0,1,1,1959
"35197",2021,2920,1,0,NA,16,0,1,0,NA,2,35970,4.1,0,0,0,0,1,0,1,1,1980
"35198",2021,2921,0,0,NA,16,0,1,0,NA,7,52320,4.3,0,1,0,1,1,0,1,1,1978
"35199",2021,2922,0,0,NA,13,1,0,0,NA,0,35970,6.4,1,0,0,0,1,0,1,1,1957
"35200",2021,2923,1,0,NA,17,1,0,0,NA,5,11990,3.5,0,1,0,0,1,0,1,1,1986
"35201",2021,2924,0,1,NA,13,1,0,0,NA,1,35970,5.7,0,0,1,0,1,0,1,1,1964
"35202",2021,2926,0,1,NA,17,0,1,0,NA,6,43600,3,1,0,0,0,1,0,1,1,1991
"35203",2021,2928,0,1,NA,17,0,1,0,NA,6,19620,3.8,0,0,1,0,1,0,1,1,1983
"35204",2021,2929,1,1,NA,14,1,0,0,NA,0,23980,6.3,0,0,0,0,1,0,1,1,1958
"35205",2021,2930,1,0,NA,17,0,1,0,NA,4,29430,7.7,0,0,0,0,1,0,1,1,1944
"35206",2021,2931,0,0,NA,18,0,0,1,NA,0,14170,2.8,1,0,0,0,1,0,1,1,1993
"35207",2021,2937,1,1,NA,19,0,1,0,NA,1,144835.4286,5.4,0,0,1,0,1,0,1,1,1967
"35208",2021,2940,0,0,NA,16,0,1,0,NA,1,43600,3.3,1,0,0,0,1,0,1,1,1988
"35209",2021,2943,1,1,NA,18,0,0,1,NA,6,43600,4.1,0,0,0,1,1,0,1,1,1980
"35210",2021,2945,0,1,NA,12,1,0,0,NA,0,61040,7.1,0,1,0,0,1,0,1,1,1950
"35211",2021,2946,1,0,NA,14,1,0,0,NA,1,29430,6,0,0,1,0,1,0,1,1,1961
"35212",2021,2951,0,1,NA,12,1,0,0,NA,3,19620,4.9,1,0,1,0,1,0,1,1,1972
"35213",2021,2952,0,1,NA,15,0,0,0,NA,7,43600,5.6,0,1,0,0,1,0,1,1,1965
"35214",2021,2954,0,1,NA,13,1,0,0,NA,6,144835.4286,5.4,0,1,1,0,1,0,1,1,1967
"35215",2021,2955,1,1,NA,12,1,0,0,NA,0,29430,4.2,0,0,0,0,1,0,1,1,1979
"35216",2021,2958,1,1,NA,14,0,0,0,NA,6,19620,7.4,0,1,0,0,1,0,1,1,1947
"35217",2021,2960,1,0,NA,14,1,0,0,NA,8,9265,8.3,0,0,0,0,1,0,1,1,1938
"35218",2021,2963,1,1,NA,16,0,1,0,NA,0,29430,4.1,0,0,0,0,1,0,1,1,1980
"35219",2021,2964,0,1,NA,16,0,1,0,NA,0,5995,2.9,1,0,0,0,1,0,1,1,1992
"35220",2021,2965,0,1,NA,17,0,1,0,NA,7,35970,3.4,1,0,0,0,1,0,1,1,1987
"35221",2021,2967,1,1,NA,14,1,0,0,NA,5,19620,5.5,0,1,1,0,1,0,1,1,1966
"35222",2021,2968,1,1,NA,12,1,0,0,NA,3,5995,8.6,1,0,1,0,1,0,1,1,1935
"35223",2021,2970,1,0,NA,12,1,0,0,NA,2,872,5.6,1,0,0,0,1,0,1,1,1965
"35224",2021,2971,1,0,NA,16,0,1,0,NA,0,43600,3.6,1,0,1,0,1,0,1,1,1985
"35225",2021,2974,1,0,NA,16,0,1,0,NA,1,52320,5.5,1,0,0,0,1,0,1,1,1966
"35226",2021,2975,0,0,NA,12,1,0,0,NA,2,61040,5.9,0,1,0,1,1,0,1,1,1962
"35227",2021,2984,1,0,NA,17,0,1,0,NA,7,5995,7.4,0,1,0,0,1,0,1,1,1947
"35228",2021,2992,0,0,NA,12,1,0,0,NA,5,16350,6.2,0,1,0,1,1,0,1,1,1959
"35229",2021,2993,0,0,NA,16,0,1,0,NA,3,35970,7,0,1,0,1,1,0,1,1,1951
"35230",2021,2995,0,1,NA,13,0,0,1,NA,4,5995,4.4,1,0,0,0,1,0,1,1,1977
"35231",2021,2996,0,0,NA,12,1,0,0,NA,1,29430,5.9,1,0,0,0,1,0,1,1,1962
"35232",2021,2999,1,1,NA,16,0,0,1,NA,2,8175,2.5,1,0,0,0,1,0,1,1,1996
"35233",2021,3003,1,0,NA,20,0,0,1,NA,7,19620,7,0,1,0,1,1,0,1,1,1951
"35234",2021,3004,0,0,NA,12,1,0,0,NA,3,61040,5,1,0,0,0,1,0,1,1,1971
"35235",2021,3007,1,0,NA,16,0,0,0,NA,6,23980,4.8,0,0,0,0,1,0,1,1,1973
"35236",2021,3008,1,0,NA,13,1,0,0,NA,1,11990,6.4,0,0,0,1,1,0,1,1,1957
"35237",2021,3011,1,1,NA,16,0,1,0,NA,0,69760,5.4,0,0,1,0,1,0,1,1,1967
"35238",2021,3014,0,1,NA,9,1,0,0,NA,5,19620,5.9,0,0,0,1,1,0,1,1,1962
"35239",2021,3015,0,0,NA,12,1,0,0,NA,0,8175,5.9,1,0,0,1,1,0,1,1,1962
"35240",2021,3017,0,0,NA,12,1,0,0,NA,8,35970,7.2,1,0,0,0,1,0,1,1,1949
"35241",2021,3019,1,0,NA,16,0,0,1,NA,2,23980,8.2,0,1,0,0,1,0,1,1,1939
"35242",2021,3022,1,0,NA,19,0,1,0,NA,3,43600,7.4,1,0,0,0,1,0,1,1,1947
"35243",2021,3025,0,0,NA,14,0,0,0,NA,1,23980,7,0,1,0,1,1,0,1,1,1951
"35244",2021,3038,0,0,NA,12,1,0,0,NA,7,16350,3,1,0,1,0,1,0,1,1,1991
"35245",2021,3042,1,1,NA,16,0,1,0,NA,4,16350,6.6,0,0,1,0,1,0,1,1,1955
"35246",2021,3044,1,0,NA,18,0,0,1,NA,6,144835.4286,6.3,0,1,0,0,1,0,1,1,1958
"35247",2021,3045,1,1,NA,12,1,0,0,NA,1,2834,2.1,0,1,0,0,1,0,1,1,2000
"35248",2021,3046,0,1,NA,12,1,0,0,NA,4,35970,6.5,0,0,1,0,1,0,1,1,1956
"35249",2021,3051,0,1,NA,15,0,0,0,NA,7,218,8.1,0,1,0,1,1,0,1,1,1940
"35250",2021,3052,0,1,NA,19,0,0,1,NA,2,16350,4.3,1,0,0,0,1,0,1,1,1978
"35251",2021,3054,0,0,NA,16,0,1,0,NA,0,7085,4.5,1,0,0,0,1,0,1,1,1976
"35252",2021,3056,0,1,NA,12,1,0,0,NA,7,10355,3,1,0,1,0,1,0,1,1,1991
"35253",2021,3060,1,0,NA,19,0,0,1,NA,1,144835.4286,5.7,1,0,0,0,1,0,1,1,1964
"35254",2021,3061,0,0,NA,14,0,0,0,NA,1,29430,4,0,0,1,0,1,0,1,1,1981
"35255",2021,3062,1,1,NA,17,0,1,0,NA,1,43600,7,0,0,0,0,1,0,1,1,1951
"35256",2021,3064,0,1,NA,11,0,0,0,NA,7,16350,7.8,0,0,1,0,1,0,1,1,1943
"35257",2021,3066,1,0,NA,16,0,1,0,NA,8,52320,6.2,1,0,1,0,1,0,1,1,1959
"35258",2021,3067,0,1,NA,12,1,0,0,NA,6,35970,5.3,1,0,1,0,1,0,1,1,1968
"35259",2021,3068,1,1,NA,16,0,0,1,NA,0,144835.4286,4.1,0,0,0,0,1,0,1,1,1980
"35260",2021,3071,1,1,NA,17,0,1,0,NA,2,29430,5.6,0,0,0,0,1,0,1,1,1965
"35261",2021,3072,1,0,NA,16,0,1,0,NA,0,144835.4286,6.4,1,0,0,0,1,0,1,1,1957
"35262",2021,3076,1,1,NA,16,0,1,0,NA,7,29430,6.2,0,0,1,0,1,0,1,1,1959
"35263",2021,3077,1,0,NA,12,1,0,0,NA,2,29430,6.8,0,1,1,0,1,0,1,1,1953
"35264",2021,3080,0,0,NA,14,0,0,0,NA,1,872,7.8,1,0,1,0,1,0,1,1,1943
"35265",2021,3081,0,1,NA,16,0,1,0,NA,1,69760,3.9,0,0,0,0,1,0,1,1,1982
"35266",2021,3082,0,0,NA,14,0,0,0,NA,7,61040,5.1,0,0,0,0,1,0,1,1,1970
"35267",2021,3084,1,1,NA,17,0,1,0,NA,2,52320,2.5,0,0,0,0,1,0,1,1,1996
"35268",2021,3085,1,1,NA,20,0,0,1,NA,0,218,6,0,0,0,0,1,0,1,1,1961
"35269",2021,3089,0,1,NA,13,0,0,1,NA,8,872,4.4,0,0,0,0,1,0,1,1,1977
"35270",2021,3092,1,1,NA,17,0,1,0,NA,1,35970,5.3,1,0,0,1,1,0,1,1,1968
"35271",2021,3101,0,1,NA,18,0,0,1,NA,4,29430,7.2,0,0,0,0,1,0,1,1,1949
"35272",2021,3109,0,1,NA,16,0,1,0,NA,4,29430,2.7,0,0,1,0,1,0,1,1,1994
"35273",2021,3110,0,1,NA,18,0,0,1,NA,4,61040,3.9,1,0,1,0,1,0,1,1,1982
"35274",2021,3111,1,0,NA,15,0,0,0,NA,2,29430,6.4,1,0,1,0,1,0,1,1,1957
"35275",2021,3112,1,1,NA,16,0,1,0,NA,0,19620,3.2,0,0,0,0,1,0,1,1,1989
"35276",2021,3116,0,0,NA,14,0,0,0,NA,1,29430,5.3,0,1,0,1,1,0,1,1,1968
"35277",2021,3120,0,1,NA,18,0,1,0,NA,0,10355,4.5,1,0,1,0,1,0,1,1,1976
"35278",2021,3121,0,0,NA,14,1,0,0,NA,1,29430,8.1,1,0,1,0,1,0,1,1,1940
"35279",2021,3124,1,0,NA,14,0,0,0,NA,7,69760,6.7,1,0,1,0,1,0,1,1,1954
"35280",2021,3125,0,0,NA,17,0,1,0,NA,8,2398,2.4,0,0,0,1,1,0,1,1,1997
"35281",2021,3127,1,1,NA,16,0,0,1,NA,0,43600,7,0,0,0,0,1,0,1,1,1951
"35282",2021,3129,1,1,NA,12,1,0,0,NA,2,10355,7,0,0,0,0,1,0,1,1,1951
"35283",2021,3130,0,1,NA,16,1,0,0,NA,4,218,3.9,1,0,1,0,1,0,1,1,1982
"35284",2021,3133,1,0,NA,17,0,1,0,NA,0,29430,6.7,1,0,1,0,1,0,1,1,1954
"35285",2021,3137,1,1,NA,16,0,1,0,NA,1,35970,5.4,1,0,1,0,1,0,1,1,1967
"35286",2021,3138,1,0,NA,18,0,1,0,NA,8,43600,7.1,0,0,0,0,1,0,1,1,1950
"35287",2021,3139,1,0,NA,16,0,1,0,NA,0,69760,5.8,0,0,0,0,1,0,1,1,1963
"35288",2021,3141,1,0,NA,20,0,0,1,NA,4,43600,7.8,1,0,0,1,1,0,1,1,1943
"35289",2021,3142,0,1,NA,16,0,1,0,NA,1,35970,4.1,0,1,0,1,1,0,1,1,1980
"35290",2021,3143,0,0,NA,12,1,0,0,NA,1,218,4.2,1,0,1,0,1,0,1,1,1979
"35291",2021,3146,0,1,NA,15,0,0,0,NA,4,8175,5.9,0,1,0,1,1,0,1,1,1962
"35292",2021,3147,0,1,NA,16,0,1,0,NA,7,35970,6,0,1,0,1,1,0,1,1,1961
"35293",2021,3153,1,0,NA,19,0,0,1,NA,2,35970,7.6,0,1,1,0,1,0,1,1,1945
"35294",2021,3155,1,0,NA,16,0,0,1,NA,2,23980,3.1,0,0,0,0,1,0,1,1,1990
"35295",2021,3156,0,1,NA,13,1,0,0,NA,2,872,4.3,0,0,1,0,1,0,1,1,1978
"35296",2021,3157,0,1,NA,12,1,0,0,NA,8,16350,7.5,0,0,1,0,1,0,1,1,1946
"35297",2021,3158,0,0,NA,14,0,0,0,NA,7,1526,3.7,1,0,1,0,1,0,1,1,1984
"35298",2021,3159,0,1,NA,14,0,0,0,NA,1,52320,6.1,1,0,1,0,1,0,1,1,1960
"35299",2021,3162,0,1,NA,14,1,0,0,NA,7,29430,4.8,0,1,0,0,1,0,1,1,1973
"35300",2021,3165,0,1,NA,12,1,0,0,NA,6,218,5.7,0,1,0,0,1,0,1,1,1964
"35301",2021,3167,1,1,NA,17,0,1,0,NA,7,23980,4.1,0,0,0,1,1,0,1,1,1980
"35302",2021,3169,0,0,NA,13,1,0,0,NA,0,43600,7.4,1,0,1,0,1,0,1,1,1947
"35303",2021,3170,1,0,NA,20,0,1,0,NA,1,144835.4286,4.9,1,0,0,0,1,0,1,1,1972
"35304",2021,3172,0,1,NA,16,0,1,0,NA,7,19620,6.4,1,0,1,0,1,0,1,1,1957
"35305",2021,3174,0,1,NA,12,1,0,0,NA,7,8175,8.5,0,1,1,0,1,0,1,1,1936
"35306",2021,3176,0,1,NA,12,1,0,0,NA,6,10355,5.8,0,0,1,0,1,0,1,1,1963
"35307",2021,3177,0,0,NA,14,1,0,0,NA,4,29430,6.6,1,0,0,0,1,0,1,1,1955
"35308",2021,3178,1,0,NA,16,0,1,0,NA,1,61040,6.2,0,0,0,0,1,0,1,1,1959
"35309",2021,3179,0,1,NA,16,0,0,1,NA,7,23980,6.3,0,0,1,0,1,0,1,1,1958
"35310",2021,3180,0,0,NA,10,0,0,0,NA,0,29430,4.7,1,0,0,0,1,0,1,1,1974
"35311",2021,3182,1,0,NA,20,0,0,1,NA,3,23980,6.3,1,0,1,0,1,0,1,1,1958
"35312",2021,3183,0,1,NA,16,0,1,0,NA,6,35970,4.8,1,0,1,0,1,0,1,1,1973
"35313",2021,3186,1,1,NA,20,0,0,1,NA,5,35970,3.3,1,0,0,0,1,0,1,1,1988
"35314",2021,3188,0,1,NA,12,1,0,0,NA,5,23980,8.3,0,0,1,0,1,0,1,1,1938
"35315",2021,3189,1,1,NA,9,0,0,0,NA,7,10355,4.8,0,0,1,0,1,0,1,1,1973
"35316",2021,3190,1,0,NA,14,0,0,0,NA,0,52320,6.2,0,0,1,0,1,0,1,1,1959
"35317",2021,3191,1,1,NA,16,0,1,0,NA,0,19620,7.5,0,0,0,0,1,0,1,1,1946
"35318",2021,3193,1,1,NA,16,0,1,0,NA,4,52320,3.3,1,0,0,0,1,0,1,1,1988
"35319",2021,3194,1,1,NA,12,1,0,0,NA,0,10355,5.8,0,0,0,0,1,0,1,1,1963
"35320",2021,3195,0,1,NA,19,0,1,0,NA,0,14170,7.3,0,0,1,0,1,0,1,1,1948
"35321",2021,3196,0,0,NA,1,0,0,0,NA,0,872,2.1,0,1,0,0,1,0,1,1,2000
"35322",2021,3198,0,1,NA,14,0,0,0,NA,7,4905,4.5,0,0,0,0,1,0,1,1,1976
"35323",2021,3202,0,1,NA,11,0,0,0,NA,1,19620,4.4,0,1,0,0,1,0,1,1,1977
"35324",2021,3208,0,0,NA,12,1,0,0,NA,4,35970,6.7,0,1,0,1,1,0,1,1,1954
"35325",2021,3210,1,1,NA,16,0,0,1,NA,2,52320,7,0,1,0,0,1,0,1,1,1951
"35326",2021,3212,0,1,NA,14,0,0,0,NA,7,11990,5.5,0,1,0,1,1,0,1,1,1966
"35327",2021,3214,0,1,NA,13,1,0,0,NA,4,19620,8.1,0,1,0,0,1,0,1,1,1940
"35328",2021,3218,1,1,NA,18,0,0,1,NA,2,43600,3.5,0,0,0,0,1,0,1,1,1986
"35329",2021,3222,1,1,NA,19,0,0,1,NA,2,43600,6.8,0,0,0,0,1,0,1,1,1953
"35330",2021,3224,0,1,NA,14,0,0,0,NA,7,8175,4.9,1,0,1,0,1,0,1,1,1972
"35331",2021,3225,0,0,NA,12,1,0,0,NA,8,11990,3.5,0,0,0,0,1,0,1,1,1986
"35332",2021,3226,1,1,NA,12,1,0,0,NA,0,23980,7.9,0,0,0,0,1,0,1,1,1942
"35333",2021,3227,1,0,NA,9,0,0,0,NA,0,35970,2,0,1,1,0,1,0,1,1,2001
"35334",2021,3230,0,1,NA,14,1,0,0,NA,7,7085,6.2,1,0,0,0,1,0,1,1,1959
"35335",2021,3231,1,0,NA,16,0,1,0,NA,7,52320,6.8,0,1,0,1,1,0,1,1,1953
"35336",2021,3232,1,1,NA,16,0,1,0,NA,1,43600,2.9,1,0,0,0,1,0,1,1,1992
"35337",2021,3233,1,0,NA,16,0,1,0,NA,7,23980,6.9,0,1,0,1,1,0,1,1,1952
"35338",2021,3236,1,0,NA,13,1,0,0,NA,1,9265,5.5,1,0,1,0,1,0,1,1,1966
"35339",2021,3239,1,1,NA,16,0,1,0,NA,7,69760,3.1,1,0,0,0,1,0,1,1,1990
"35340",2021,3243,0,1,NA,13,1,0,0,NA,1,7085,2.4,1,0,1,0,1,0,1,1,1997
"35341",2021,3245,1,0,NA,12,1,0,0,NA,0,5995,7.2,0,0,0,0,1,0,1,1,1949
"35342",2021,3246,0,1,NA,15,0,0,0,NA,1,23980,4.2,0,0,0,0,1,0,1,1,1979
"35343",2021,3247,1,1,NA,14,0,0,0,NA,0,19620,2.8,1,0,1,0,1,0,1,1,1993
"35344",2021,3248,0,0,NA,20,0,0,1,NA,1,7085,8.6,1,0,0,0,1,0,1,1,1935
"35345",2021,3249,1,1,NA,16,0,0,0,NA,1,43600,6.5,1,0,0,0,1,0,1,1,1956
"35346",2021,3250,1,0,NA,17,0,0,1,NA,4,11990,2.4,0,0,0,0,1,0,1,1,1997
"35347",2021,3251,0,0,NA,16,0,0,1,NA,7,29430,6.2,0,1,0,1,1,0,1,1,1959
