"","year","id","age","educ","degree","sex","race","region","partyid","polviews","attend","consci","realinc"
"67069",2021,2479,49,20,2,2,NA,NA,0,5,7,2,19620
"67070",2021,2480,71,14,1,1,NA,NA,1,4,0,NA,NA
"67071",2021,2481,64,17,3,2,NA,NA,2,3,0,1,NA
"67072",2021,2483,57,16,3,1,NA,NA,5,4,1,2,144835.4286
"67073",2021,2486,NA,12,1,2,NA,NA,4,5,2,2,14170
"67074",2021,2487,47,14,1,2,NA,NA,0,4,2,3,23980
"67075",2021,2488,32,20,4,1,NA,NA,0,1,0,1,29430
"67076",2021,2489,56,14,2,2,NA,NA,5,4,5,2,9265
"67077",2021,2490,23,14,1,1,NA,NA,2,3,0,1,1962
"67078",2021,2493,34,19,4,1,NA,NA,3,2,5,1,23980
"67079",2021,2494,46,20,4,1,NA,NA,2,3,7,2,61040
"67080",2021,2495,44,13,1,2,NA,NA,3,4,0,NA,16350
"67081",2021,2496,38,17,3,2,NA,NA,0,5,5,1,144835.4286
"67082",2021,2497,39,18,4,2,NA,NA,4,4,1,1,52320
"67083",2021,2498,69,20,4,1,NA,NA,0,2,1,NA,144835.4286
"67084",2021,2499,71,20,4,2,NA,NA,0,2,0,2,144835.4286
"67085",2021,2500,NA,NA,0,NA,NA,NA,0,2,NA,1,NA
"67086",2021,2501,34,12,1,1,NA,NA,5,5,2,NA,69760
"67087",2021,2502,74,16,3,1,NA,NA,2,5,0,1,14170
"67088",2021,2503,57,17,3,2,NA,NA,7,1,0,1,61040
"67089",2021,2504,NA,17,4,1,NA,NA,2,2,8,NA,NA
"67090",2021,2505,42,17,3,1,NA,NA,7,5,1,2,NA
"67091",2021,2506,52,14,2,1,NA,NA,0,1,0,1,35970
"67092",2021,2507,79,16,3,1,NA,NA,5,6,0,NA,52320
"67093",2021,2508,40,13,2,2,NA,NA,0,2,0,1,144835.4286
"67094",2021,2510,89,14,2,2,NA,NA,6,7,1,1,16350
"67095",2021,2511,61,16,3,1,NA,NA,1,3,0,1,69760
"67096",2021,2513,74,13,1,2,NA,NA,1,1,0,2,11990
"67097",2021,2514,64,20,4,1,NA,NA,1,3,2,1,35970
"67098",2021,2515,63,12,1,2,NA,NA,5,5,1,NA,69760
"67099",2021,2516,38,17,4,1,NA,NA,3,3,2,2,69760
"67100",2021,2517,55,14,2,2,NA,NA,1,4,0,1,69760
"67101",2021,2518,NA,14,2,2,NA,NA,0,4,7,NA,NA
"67102",2021,2519,75,17,3,1,NA,NA,0,2,0,1,52320
"67103",2021,2520,71,16,3,2,NA,NA,0,2,0,NA,43600
"67104",2021,2521,66,14,1,1,NA,NA,6,6,6,2,43600
"67105",2021,2522,28,18,4,1,NA,NA,0,2,0,1,144835.4286
"67106",2021,2523,NA,4,0,1,NA,NA,3,3,5,1,872
"67107",2021,2524,23,16,3,2,NA,NA,4,4,5,NA,144835.4286
"67108",2021,2525,66,16,4,2,NA,NA,5,6,8,1,43600
"67109",2021,2526,41,16,3,2,NA,NA,2,2,2,NA,NA
"67110",2021,2527,71,12,1,2,NA,NA,0,3,4,1,2834
"67111",2021,2528,34,12,1,2,NA,NA,1,3,1,NA,14170
"67112",2021,2529,70,16,4,1,NA,NA,2,4,0,1,69760
"67113",2021,2530,82,14,1,2,NA,NA,2,3,2,1,19620
"67114",2021,2531,32,14,2,1,NA,NA,6,5,6,2,35970
"67115",2021,2532,42,16,3,2,NA,NA,0,3,0,1,29430
"67116",2021,2533,55,18,1,1,NA,NA,6,7,0,NA,35970
"67117",2021,2535,82,12,1,2,NA,NA,0,4,7,2,14170
"67118",2021,2536,41,17,3,1,NA,NA,3,4,7,NA,61040
"67119",2021,2537,63,12,1,2,NA,NA,5,6,1,2,35970
"67120",2021,2538,63,12,1,1,NA,NA,6,5,0,2,9265
"67121",2021,2539,61,12,1,2,NA,NA,1,5,6,2,43600
"67122",2021,2540,56,14,1,1,NA,NA,6,6,3,3,144835.4286
"67123",2021,2541,67,20,3,1,NA,NA,3,7,7,NA,29430
"67124",2021,2542,35,18,3,1,NA,NA,7,5,6,1,61040
"67125",2021,2543,64,17,3,1,NA,NA,1,2,0,NA,11990
"67126",2021,2544,30,14,1,1,NA,NA,3,4,3,NA,4905
"67127",2021,2545,NA,NA,0,NA,NA,NA,6,6,NA,2,NA
"67128",2021,2546,39,16,3,2,NA,NA,4,4,7,1,144835.4286
"67129",2021,2547,21,14,1,2,NA,NA,0,1,1,1,144835.4286
"67130",2021,2548,63,13,1,2,NA,NA,3,3,3,2,16350
"67131",2021,2549,70,16,3,2,NA,NA,5,6,7,1,NA
"67132",2021,2550,56,20,4,2,NA,NA,0,2,0,1,144835.4286
"67133",2021,2551,40,16,3,1,NA,NA,0,2,0,1,144835.4286
"67134",2021,2552,34,15,1,2,NA,NA,3,4,0,2,52320
"67135",2021,2553,70,18,4,2,NA,NA,0,4,0,2,14170
"67136",2021,2555,NA,11,1,NA,NA,NA,1,4,5,2,NA
"67137",2021,2556,69,20,4,1,NA,NA,4,6,8,NA,144835.4286
"67138",2021,2557,32,16,3,2,NA,NA,2,4,2,1,NA
"67139",2021,2558,59,13,1,2,NA,NA,5,4,2,NA,23980
"67140",2021,2559,63,16,3,2,NA,NA,1,3,1,1,43600
"67141",2021,2560,73,16,3,2,NA,NA,3,4,0,NA,14170
"67142",2021,2561,64,17,3,1,NA,NA,0,4,0,NA,61040
"67143",2021,2562,57,6,0,2,NA,NA,0,2,3,1,19620
"67144",2021,2565,60,14,1,1,NA,NA,0,1,0,1,11990
"67145",2021,2566,75,12,1,1,NA,NA,4,5,0,2,29430
"67146",2021,2567,67,12,1,2,NA,NA,3,4,1,NA,43600
"67147",2021,2568,73,14,1,1,NA,NA,2,3,2,1,43600
"67148",2021,2569,56,10,1,2,NA,NA,3,3,1,1,872
"67149",2021,2570,24,16,3,2,NA,NA,1,2,0,2,872
"67150",2021,2571,54,16,3,1,NA,NA,3,3,0,NA,43600
"67151",2021,2572,56,12,1,2,NA,NA,6,6,6,2,43600
"67152",2021,2573,29,8,0,2,NA,NA,3,4,0,2,11990
"67153",2021,2574,61,20,4,2,NA,NA,0,2,3,1,35970
"67154",2021,2575,60,13,1,2,NA,NA,4,6,2,1,NA
"67155",2021,2576,34,6,0,1,NA,NA,0,7,4,2,9265
"67156",2021,2577,40,20,4,2,NA,NA,3,4,5,NA,144835.4286
"67157",2021,2578,32,16,3,2,NA,NA,0,2,4,1,8175
"67158",2021,2579,28,16,3,1,NA,NA,2,3,2,NA,11990
"67159",2021,2580,69,16,4,2,NA,NA,0,1,4,1,69760
"67160",2021,2581,23,16,2,2,NA,NA,1,3,0,NA,5995
"67161",2021,2582,52,17,3,1,NA,NA,1,2,1,1,29430
"67162",2021,2583,27,17,3,1,NA,NA,5,6,7,1,16350
"67163",2021,2584,70,12,1,2,NA,NA,5,4,3,2,4905
"67164",2021,2585,NA,12,1,2,NA,NA,0,2,0,NA,NA
"67165",2021,2586,NA,20,4,2,NA,NA,2,3,0,1,NA
"67166",2021,2587,63,12,1,2,NA,NA,0,2,0,1,43600
"67167",2021,2588,70,16,3,2,NA,NA,0,2,2,1,43600
"67168",2021,2589,74,12,1,1,NA,NA,2,4,0,1,69760
"67169",2021,2590,61,12,1,2,NA,NA,1,4,0,2,14170
"67170",2021,2591,59,17,3,1,NA,NA,4,6,7,2,144835.4286
"67171",2021,2592,38,20,3,2,NA,NA,1,3,1,1,61040
"67172",2021,2593,80,20,4,1,NA,NA,2,4,2,NA,NA
"67173",2021,2594,26,16,3,1,NA,NA,1,3,0,NA,69760
"67174",2021,2595,35,16,3,1,NA,NA,1,2,5,1,69760
"67175",2021,2596,32,16,3,1,NA,NA,2,4,0,1,52320
"67176",2021,2597,50,15,4,1,NA,NA,0,1,3,1,7085
"67177",2021,2598,37,17,3,2,NA,NA,3,4,7,NA,35970
"67178",2021,2599,NA,16,3,2,NA,NA,0,2,0,1,35970
"67179",2021,2600,81,14,2,2,NA,NA,3,4,7,1,5995
"67180",2021,2601,68,17,4,2,NA,NA,0,1,2,1,144835.4286
"67181",2021,2602,56,18,4,1,NA,NA,2,3,0,1,144835.4286
"67182",2021,2603,NA,NA,0,NA,NA,NA,0,2,NA,2,NA
"67183",2021,2604,24,16,3,1,NA,NA,1,4,0,1,144835.4286
"67184",2021,2606,80,12,1,1,NA,NA,5,6,0,1,16350
"67185",2021,2607,42,12,1,1,NA,NA,1,2,0,2,19620
"67186",2021,2608,32,16,4,1,NA,NA,0,2,0,1,43600
"67187",2021,2609,31,17,3,2,NA,NA,1,4,0,1,NA
"67188",2021,2610,NA,16,1,2,NA,NA,3,4,1,NA,NA
"67189",2021,2611,78,19,4,1,NA,NA,0,1,0,1,61040
"67190",2021,2612,58,20,4,2,NA,NA,0,1,6,2,29430
"67191",2021,2613,23,13,1,1,NA,NA,0,2,0,1,NA
"67192",2021,2614,65,12,1,2,NA,NA,0,3,1,NA,29430
"67193",2021,2615,NA,14,1,1,NA,NA,4,6,8,2,43600
"67194",2021,2617,65,12,1,1,NA,NA,6,4,4,NA,52320
"67195",2021,2618,72,16,2,1,NA,NA,6,7,5,2,29430
"67196",2021,2619,64,16,1,1,NA,NA,4,5,0,3,11990
"67197",2021,2620,23,12,1,2,NA,NA,6,6,7,2,19620
"67198",2021,2621,62,16,3,2,NA,NA,5,4,7,1,144835.4286
"67199",2021,2623,59,12,1,2,NA,NA,6,7,6,2,43600
"67200",2021,2624,29,16,3,1,NA,NA,1,3,0,1,43600
"67201",2021,2625,37,12,1,2,NA,NA,0,4,0,1,43600
"67202",2021,2626,65,12,1,2,NA,NA,3,NA,8,2,19620
"67203",2021,2627,72,12,1,1,NA,NA,6,6,1,1,43600
"67204",2021,2628,31,10,1,2,NA,NA,4,4,5,NA,872
"67205",2021,2629,34,16,3,1,NA,NA,0,2,3,NA,29430
"67206",2021,2630,34,19,4,1,NA,NA,1,2,0,NA,61040
"67207",2021,2631,70,13,1,2,NA,NA,0,4,1,1,35970
"67208",2021,2632,43,16,4,1,NA,NA,3,4,1,1,NA
"67209",2021,2633,65,18,4,2,NA,NA,0,2,0,2,35970
"67210",2021,2634,NA,13,1,2,NA,NA,3,3,1,2,4905
"67211",2021,2635,24,16,1,2,NA,NA,1,3,0,NA,8175
"67212",2021,2636,28,12,1,2,NA,NA,7,1,0,1,14170
"67213",2021,2637,37,14,1,2,NA,NA,6,6,2,3,16350
"67214",2021,2638,68,12,1,1,NA,NA,3,4,7,1,19620
"67215",2021,2639,72,16,4,2,NA,NA,0,2,3,NA,43600
"67216",2021,2640,60,16,3,1,NA,NA,6,7,2,2,52320
"67217",2021,2641,31,12,1,1,NA,NA,7,5,5,2,11990
"67218",2021,2642,47,14,2,2,NA,NA,5,6,7,NA,69760
"67219",2021,2643,63,14,1,2,NA,NA,2,2,0,1,NA
"67220",2021,2644,46,14,1,1,NA,NA,0,4,2,3,52320
"67221",2021,2645,76,15,1,1,NA,NA,1,2,0,1,35970
"67222",2021,2646,40,14,3,1,NA,NA,3,1,0,NA,3924
"67223",2021,2648,84,18,4,1,NA,NA,4,5,1,1,35970
"67224",2021,2649,NA,14,1,2,NA,NA,6,6,7,2,NA
"67225",2021,2650,67,13,1,2,NA,NA,3,4,1,1,11990
"67226",2021,2651,39,12,1,2,NA,NA,1,4,3,NA,NA
"67227",2021,2652,70,19,4,2,NA,NA,NA,5,0,2,23980
"67228",2021,2653,68,20,1,2,NA,NA,7,6,7,NA,9265
"67229",2021,2655,58,8,0,2,NA,NA,3,4,8,NA,19620
"67230",2021,2656,69,17,3,1,NA,NA,0,2,3,1,144835.4286
"67231",2021,2657,39,16,2,1,NA,NA,0,3,2,1,61040
"67232",2021,2658,83,17,3,2,NA,NA,0,6,6,NA,NA
"67233",2021,2659,60,13,1,2,NA,NA,0,5,3,1,8175
"67234",2021,2660,44,10,0,1,NA,NA,6,4,0,2,23980
"67235",2021,2661,46,13,1,1,NA,NA,0,2,5,1,14170
"67236",2021,2662,38,12,1,2,NA,NA,1,4,0,2,19620
"67237",2021,2664,59,18,4,1,NA,NA,1,3,0,1,144835.4286
"67238",2021,2665,26,12,0,2,NA,NA,3,4,3,NA,23980
"67239",2021,2666,42,13,1,1,NA,NA,6,7,4,2,23980
"67240",2021,2668,NA,12,1,2,NA,NA,4,5,2,2,14170
"67241",2021,2669,77,12,1,1,NA,NA,1,3,0,NA,19620
"67242",2021,2671,69,16,4,2,NA,NA,0,3,2,1,14170
"67243",2021,2672,55,16,3,2,NA,NA,2,4,1,2,69760
"67244",2021,2674,62,16,4,1,NA,NA,6,5,5,2,61040
"67245",2021,2675,26,19,4,1,NA,NA,1,4,1,NA,NA
"67246",2021,2676,74,14,1,2,NA,NA,7,4,0,NA,3270
"67247",2021,2677,NA,14,1,2,NA,NA,3,4,NA,2,NA
"67248",2021,2678,NA,15,2,2,NA,NA,1,4,7,2,16350
"67249",2021,2679,68,12,1,2,NA,NA,0,5,7,2,7085
"67250",2021,2680,68,12,1,2,NA,NA,3,4,5,2,23980
"67251",2021,2681,83,12,1,2,NA,NA,3,4,6,2,NA
"67252",2021,2682,74,12,1,1,NA,NA,3,6,7,1,NA
"67253",2021,2683,32,12,1,2,NA,NA,3,7,2,NA,NA
"67254",2021,2684,55,12,1,2,NA,NA,0,3,7,NA,52320
"67255",2021,2685,79,14,1,2,NA,NA,1,4,6,1,11990
"67256",2021,2686,67,16,3,2,NA,NA,2,2,0,NA,69760
"67257",2021,2687,46,16,3,1,NA,NA,6,6,5,1,144835.4286
"67258",2021,2688,40,13,1,1,NA,NA,1,6,7,NA,52320
"67259",2021,2689,30,16,3,1,NA,NA,2,2,0,1,144835.4286
"67260",2021,2690,66,18,4,1,NA,NA,3,5,2,NA,NA
"67261",2021,2691,28,12,1,2,NA,NA,0,1,0,1,29430
"67262",2021,2692,55,18,4,2,NA,NA,0,2,4,NA,43600
"67263",2021,2693,50,18,4,2,NA,NA,0,4,7,2,19620
"67264",2021,2695,22,14,1,2,NA,NA,1,3,0,1,14170
"67265",2021,2696,69,12,1,2,NA,NA,0,2,0,1,23980
"67266",2021,2697,38,20,3,2,NA,NA,2,3,0,2,144835.4286
"67267",2021,2698,56,17,3,1,NA,NA,6,6,2,1,144835.4286
"67268",2021,2699,49,16,2,1,NA,NA,1,5,8,1,23980
"67269",2021,2700,34,16,2,2,NA,NA,5,4,1,NA,43600
"67270",2021,2701,51,16,3,2,NA,NA,6,7,7,NA,NA
"67271",2021,2702,58,15,1,1,NA,NA,3,4,7,NA,19620
"67272",2021,2703,75,16,3,2,NA,NA,7,4,0,1,14170
"67273",2021,2704,37,17,3,1,NA,NA,1,3,1,1,69760
"67274",2021,2705,40,16,3,1,NA,NA,5,4,4,NA,69760
"67275",2021,2706,NA,12,1,2,NA,NA,5,4,2,NA,14170
"67276",2021,2707,36,18,4,2,NA,NA,4,5,1,1,16350
"67277",2021,2708,36,16,3,2,NA,NA,1,4,3,1,3924
"67278",2021,2709,66,18,2,1,NA,NA,0,4,8,NA,3924
"67279",2021,2710,45,16,3,2,NA,NA,6,6,2,NA,43600
"67280",2021,2711,78,16,3,2,NA,NA,0,2,0,1,NA
"67281",2021,2712,65,14,1,1,NA,NA,0,2,1,NA,35970
"67282",2021,2713,35,16,3,2,NA,NA,6,4,2,2,35970
"67283",2021,2714,NA,14,1,2,NA,NA,3,5,1,3,144835.4286
"67284",2021,2715,29,16,3,2,NA,NA,3,4,1,2,52320
"67285",2021,2716,NA,14,2,2,NA,NA,4,6,2,NA,NA
"67286",2021,2717,58,18,4,1,NA,NA,0,3,2,1,144835.4286
"67287",2021,2718,19,12,1,2,NA,NA,3,7,0,3,NA
"67288",2021,2719,70,14,1,1,NA,NA,0,2,1,NA,29430
"67289",2021,2720,62,12,1,2,NA,NA,1,4,3,1,8175
"67290",2021,2722,65,16,3,2,NA,NA,2,4,1,1,35970
"67291",2021,2723,NA,16,3,1,NA,NA,3,4,4,NA,43600
"67292",2021,2725,74,16,3,2,NA,NA,2,3,1,2,52320
"67293",2021,2726,40,16,3,1,NA,NA,1,3,0,1,144835.4286
"67294",2021,2727,55,16,3,2,NA,NA,0,2,7,1,35970
"67295",2021,2728,NA,12,1,1,NA,NA,3,4,0,2,29430
"67296",2021,2729,57,9,0,2,NA,NA,3,4,4,NA,872
"67297",2021,2731,86,12,1,1,NA,NA,4,5,7,2,14170
"67298",2021,2733,74,14,1,1,NA,NA,6,7,7,NA,144835.4286
"67299",2021,2734,48,18,3,2,NA,NA,0,2,1,1,61040
"67300",2021,2735,32,13,4,1,NA,NA,0,2,0,1,35970
"67301",2021,2736,67,2,0,1,NA,NA,3,4,1,3,1962
"67302",2021,2737,79,16,4,1,NA,NA,4,6,7,NA,19620
"67303",2021,2738,65,13,1,2,NA,NA,6,6,6,3,5995
"67304",2021,2739,70,12,1,1,NA,NA,0,2,0,NA,4905
"67305",2021,2740,81,12,1,2,NA,NA,3,6,0,NA,14170
"67306",2021,2741,73,16,3,1,NA,NA,5,5,0,1,144835.4286
"67307",2021,2742,74,20,4,1,NA,NA,0,2,3,NA,23980
"67308",2021,2743,27,12,1,1,NA,NA,0,2,0,1,29430
"67309",2021,2744,31,16,2,2,NA,NA,1,4,3,2,14170
"67310",2021,2745,26,13,1,1,NA,NA,3,4,6,NA,218
"67311",2021,2746,58,12,1,2,NA,NA,0,4,7,NA,43600
"67312",2021,2747,49,18,3,2,NA,NA,2,4,1,NA,19620
"67313",2021,2748,39,11,0,1,NA,NA,6,4,1,2,218
"67314",2021,2749,41,20,4,1,NA,NA,3,1,0,NA,29430
"67315",2021,2750,67,12,1,2,NA,NA,0,2,0,1,35970
"67316",2021,2751,30,13,1,2,NA,NA,2,4,1,2,29430
"67317",2021,2752,NA,12,1,2,NA,NA,1,2,1,1,7085
"67318",2021,2753,43,20,4,2,NA,NA,0,2,0,NA,144835.4286
"67319",2021,2754,64,12,1,2,NA,NA,0,7,7,1,872
"67320",2021,2756,NA,14,2,2,NA,NA,1,2,0,NA,52320
"67321",2021,2757,83,12,1,1,NA,NA,0,2,2,NA,8175
"67322",2021,2758,40,NA,0,2,NA,NA,5,4,0,NA,43600
"67323",2021,2759,51,19,4,2,NA,NA,3,5,5,2,29430
"67324",2021,2760,79,14,2,1,NA,NA,2,4,0,1,52320
"67325",2021,2761,69,17,3,1,NA,NA,0,1,0,NA,19620
"67326",2021,2762,68,12,1,1,NA,NA,5,5,2,1,35970
"67327",2021,2763,36,14,1,2,NA,NA,2,4,1,1,5995
"67328",2021,2764,33,13,1,2,NA,NA,3,4,0,2,14170
"67329",2021,2766,64,12,1,2,NA,NA,5,6,3,NA,NA
"67330",2021,2767,80,12,0,2,NA,NA,0,NA,0,2,NA
"67331",2021,2769,75,14,1,1,NA,NA,3,6,0,NA,35970
"67332",2021,2771,75,16,3,2,NA,NA,5,6,7,2,144835.4286
"67333",2021,2772,20,12,1,2,NA,NA,3,1,0,1,144835.4286
"67334",2021,2773,NA,12,1,1,NA,NA,6,7,0,3,NA
"67335",2021,2774,51,17,3,2,NA,NA,7,4,1,NA,144835.4286
"67336",2021,2775,66,14,1,2,NA,NA,6,4,3,NA,7085
"67337",2021,2776,37,16,3,2,NA,NA,3,3,3,2,29430
"67338",2021,2777,42,16,3,2,NA,NA,5,6,7,2,35970
"67339",2021,2778,NA,13,1,NA,NA,NA,6,4,0,2,43600
"67340",2021,2779,46,12,0,2,NA,NA,2,4,2,2,10355
"67341",2021,2781,26,13,1,1,NA,NA,1,4,1,1,11990
"67342",2021,2782,64,16,3,2,NA,NA,4,6,0,NA,52320
"67343",2021,2783,45,14,1,2,NA,NA,1,5,0,NA,16350
"67344",2021,2784,67,12,1,2,NA,NA,0,3,2,1,19620
"67345",2021,2785,47,16,3,2,NA,NA,5,6,1,NA,43600
"67346",2021,2786,77,12,1,1,NA,NA,5,6,8,NA,23980
"67347",2021,2787,83,18,4,1,NA,NA,5,6,7,NA,61040
"67348",2021,2790,79,20,4,1,NA,NA,2,5,3,2,144835.4286
"67349",2021,2791,NA,12,1,1,NA,NA,6,7,1,3,11990
"67350",2021,2793,62,14,1,2,NA,NA,3,4,1,2,NA
"67351",2021,2794,31,16,3,2,NA,NA,0,2,0,NA,52320
"67352",2021,2795,63,17,3,2,NA,NA,3,6,8,2,35970
"67353",2021,2796,33,15,1,1,NA,NA,1,3,0,1,19620
"67354",2021,2797,32,18,0,2,NA,NA,5,3,6,2,1526
"67355",2021,2798,67,12,1,2,NA,NA,5,2,0,3,9265
"67356",2021,2799,45,16,3,2,NA,NA,4,6,0,NA,52320
"67357",2021,2800,55,11,0,2,NA,NA,2,4,0,1,7085
"67358",2021,2801,43,12,1,1,NA,NA,5,4,0,NA,29430
"67359",2021,2802,58,12,1,1,NA,NA,3,4,1,2,11990
"67360",2021,2804,67,16,3,2,NA,NA,0,1,0,1,61040
"67361",2021,2805,39,18,4,1,NA,NA,3,4,2,1,144835.4286
"67362",2021,2806,71,17,4,1,NA,NA,5,6,6,NA,29430
"67363",2021,2807,28,16,3,1,NA,NA,2,4,3,1,29430
"67364",2021,2808,47,16,3,2,NA,NA,3,4,8,1,23980
"67365",2021,2809,NA,17,3,1,NA,NA,0,2,1,1,NA
"67366",2021,2810,63,14,2,2,NA,NA,1,4,3,NA,10355
"67367",2021,2811,57,18,4,1,NA,NA,0,4,3,2,52320
"67368",2021,2813,34,14,1,1,NA,NA,5,6,3,1,19620
"67369",2021,2814,69,12,1,1,NA,NA,3,5,2,NA,NA
"67370",2021,2816,29,8,0,2,NA,NA,2,4,2,1,16350
"67371",2021,2817,26,12,1,1,NA,NA,3,5,0,1,35970
"67372",2021,2818,54,12,1,1,NA,NA,4,5,0,2,52320
"67373",2021,2819,68,16,3,2,NA,NA,2,3,3,1,11990
"67374",2021,2820,48,12,1,2,NA,NA,0,3,0,NA,19620
"67375",2021,2821,44,16,2,2,NA,NA,3,4,2,2,3924
"67376",2021,2822,57,12,1,2,NA,NA,1,4,0,NA,35970
"67377",2021,2823,62,14,2,2,NA,NA,0,6,6,2,11990
"67378",2021,2824,49,20,4,2,NA,NA,3,4,6,NA,29430
"67379",2021,2825,70,18,3,1,NA,NA,7,6,1,1,29430
"67380",2021,2826,86,12,1,2,NA,NA,5,7,7,2,19620
"67381",2021,2827,NA,18,3,2,NA,NA,3,4,0,1,43600
"67382",2021,2828,38,3,0,2,NA,NA,0,5,3,2,19620
"67383",2021,2829,55,9,1,2,NA,NA,6,5,0,NA,5995
"67384",2021,2831,76,12,1,1,NA,NA,2,4,2,1,NA
"67385",2021,2832,49,14,2,2,NA,NA,3,4,2,2,14170
"67386",2021,2833,NA,13,1,2,NA,NA,3,4,7,NA,NA
"67387",2021,2835,56,16,3,2,NA,NA,6,6,6,NA,29430
"67388",2021,2836,48,14,1,1,NA,NA,2,3,0,NA,19620
"67389",2021,2837,60,13,1,2,NA,NA,6,6,3,2,52320
"67390",2021,2838,45,17,3,2,NA,NA,0,2,0,1,35970
"67391",2021,2839,61,14,2,2,NA,NA,0,2,3,NA,14170
"67392",2021,2840,NA,16,4,NA,NA,NA,0,2,0,1,14170
"67393",2021,2841,56,12,1,1,NA,NA,6,7,2,2,43600
"67394",2021,2842,25,14,1,2,NA,NA,4,6,5,2,29430
"67395",2021,2843,49,20,4,2,NA,NA,1,3,2,NA,43600
"67396",2021,2844,33,17,3,2,NA,NA,1,4,6,1,29430
"67397",2021,2845,42,11,0,2,NA,NA,7,1,5,1,3924
"67398",2021,2846,69,16,3,1,NA,NA,4,4,0,2,35970
"67399",2021,2847,75,17,3,2,NA,NA,1,5,6,1,11990
"67400",2021,2848,56,18,3,2,NA,NA,0,1,2,1,23980
"67401",2021,2849,69,18,4,1,NA,NA,0,2,2,NA,19620
"67402",2021,2850,58,16,3,2,NA,NA,1,1,0,2,NA
"67403",2021,2852,62,15,3,1,NA,NA,0,4,1,2,23980
"67404",2021,2853,63,16,2,2,NA,NA,0,2,0,NA,14170
"67405",2021,2854,NA,17,1,2,NA,NA,2,1,0,NA,NA
"67406",2021,2855,75,12,1,2,NA,NA,4,5,2,2,14170
"67407",2021,2857,42,16,3,1,NA,NA,6,6,2,2,29430
"67408",2021,2858,46,14,1,1,NA,NA,4,5,0,2,35970
"67409",2021,2859,43,13,1,2,NA,NA,1,2,0,3,29430
"67410",2021,2860,53,14,1,2,NA,NA,6,6,0,2,10355
"67411",2021,2861,NA,12,1,NA,NA,NA,3,7,NA,3,NA
"67412",2021,2862,74,18,4,1,NA,NA,1,3,6,NA,NA
"67413",2021,2864,34,16,3,2,NA,NA,3,4,0,NA,29430
"67414",2021,2865,36,12,1,2,NA,NA,3,4,2,1,5995
"67415",2021,2866,69,15,1,2,NA,NA,4,6,2,2,1526
"67416",2021,2867,74,17,3,1,NA,NA,2,3,8,NA,14170
"67417",2021,2868,50,12,1,1,NA,NA,6,4,7,1,3924
"67418",2021,2869,46,18,3,2,NA,NA,0,2,0,1,29430
"67419",2021,2870,44,20,4,2,NA,NA,0,2,3,NA,19620
"67420",2021,2871,63,9,0,2,NA,NA,1,2,2,1,4905
"67421",2021,2872,56,15,2,2,NA,NA,4,5,5,NA,144835.4286
"67422",2021,2873,41,20,4,1,NA,NA,0,2,7,1,29430
"67423",2021,2874,70,18,4,1,NA,NA,0,3,3,1,35970
"67424",2021,2875,31,16,4,2,NA,NA,4,3,1,NA,14170
"67425",2021,2876,66,12,1,2,NA,NA,4,6,6,2,16350
"67426",2021,2877,71,12,1,1,NA,NA,0,4,0,NA,52320
"67427",2021,2878,34,13,1,2,NA,NA,3,4,0,1,9265
"67428",2021,2879,86,6,0,1,NA,NA,3,2,7,NA,5995
"67429",2021,2880,40,12,1,2,NA,NA,1,4,3,NA,14170
"67430",2021,2881,53,12,1,1,NA,NA,6,5,6,2,7085
"67431",2021,2882,57,16,3,1,NA,NA,6,6,7,2,NA
"67432",2021,2883,77,14,1,2,NA,NA,3,4,6,NA,35970
"67433",2021,2884,53,16,3,1,NA,NA,6,6,6,2,144835.4286
"67434",2021,2885,59,12,1,2,NA,NA,4,5,0,3,NA
"67435",2021,2886,42,16,3,1,NA,NA,3,4,2,1,144835.4286
"67436",2021,2887,39,16,3,2,NA,NA,5,4,6,2,43600
"67437",2021,2888,34,19,4,2,NA,NA,3,5,6,3,43600
"67438",2021,2889,66,12,1,1,NA,NA,0,4,1,NA,19620
"67439",2021,2891,NA,14,1,1,NA,NA,6,6,3,2,35970
"67440",2021,2892,33,14,2,2,NA,NA,1,1,8,NA,2398
"67441",2021,2893,62,12,1,1,NA,NA,3,4,1,2,35970
"67442",2021,2895,23,12,1,2,NA,NA,0,1,0,1,11990
"67443",2021,2896,65,14,1,2,NA,NA,0,4,8,2,43600
"67444",2021,2897,50,13,2,2,NA,NA,6,4,3,NA,NA
"67445",2021,2898,51,9,1,1,NA,NA,0,5,3,1,NA
"67446",2021,2900,NA,17,3,NA,NA,NA,3,4,1,NA,NA
"67447",2021,2901,52,18,4,2,NA,NA,5,3,1,NA,43600
"67448",2021,2902,57,19,4,1,NA,NA,0,2,6,NA,144835.4286
"67449",2021,2903,24,12,1,1,NA,NA,7,1,1,NA,9265
"67450",2021,2904,NA,14,1,1,NA,NA,4,6,1,2,NA
"67451",2021,2905,70,19,4,1,NA,NA,0,4,2,1,52320
"67452",2021,2906,65,17,3,2,NA,NA,0,4,1,1,144835.4286
"67453",2021,2908,49,18,3,1,NA,NA,5,NA,2,NA,35970
"67454",2021,2909,26,18,3,2,NA,NA,6,5,0,2,19620
"67455",2021,2910,34,19,4,2,NA,NA,3,5,7,NA,35970
"67456",2021,2911,27,12,1,2,NA,NA,7,4,0,2,9265
"67457",2021,2912,22,15,1,2,NA,NA,1,1,3,1,52320
"67458",2021,2913,52,11,0,1,NA,NA,6,5,2,NA,29430
